resource,action,reward,phase,step,texture,wet,color,odor
poison,avoid,0.2,base,491,B,dry,color_01,odor_01
poison,avoid,0.2,base,492,B,dry,color_01,odor_01
poison,avoid,0.2,base,493,B,wet,color_01,odor_01
poison,avoid,0.2,base,494,B,wet,color_01,odor_01
food,eat,1.0,base,495,A,dry,color_00,odor_00
food,eat,1.0,base,496,A,dry,color_00,odor_00
poison,avoid,0.2,base,497,B,dry,color_01,odor_01
poison,avoid,0.2,base,498,A,wet,color_01,odor_01
food,eat,1.0,base,499,A,dry,color_00,odor_00
poison,avoid,0.2,reversal,0,B,dry,color_01,odor_01
neutral,avoid,0.0,reversal,1,C,wet,color_02,odor_03
food,avoid,-0.2,reversal,2,A,dry,color_00,odor_00
food,eat,1.0,reversal,3,A,dry,color_00,odor_00
poison,eat,-1.0,reversal,4,A,wet,color_01,odor_01
food,eat,1.0,reversal,5,A,dry,color_00,odor_00
poison,avoid,0.2,reversal,6,A,wet,color_01,odor_01
food,eat,1.0,reversal,7,A,dry,color_00,odor_00
food,eat,1.0,reversal,8,A,dry,color_00,odor_00
food,eat,1.0,reversal,9,A,dry,color_00,odor_00
food,eat,1.0,reversal,10,A,dry,color_00,odor_00
poison,avoid,0.2,reversal,11,A,wet,color_01,odor_01
poison,avoid,0.2,reversal,12,B,dry,color_01,odor_01
neutral,eat,0.0,reversal,13,C,dry,color_02,odor_02
food,eat,1.0,reversal,14,A,dry,color_00,odor_00
food,eat,1.0,reversal,15,A,dry,color_00,odor_00
food,eat,1.0,reversal,16,A,dry,color_00,odor_00
poison,avoid,0.2,reversal,17,A,wet,color_01,odor_01
food,eat,1.0,reversal,18,A,dry,color_00,odor_00
food,eat,1.0,reversal,19,A,dry,color_00,odor_00
food,eat,1.0,reversal,20,A,dry,color_00,odor_00
food,eat,1.0,reversal,21,A,dry,color_00,odor_00
poison,avoid,0.2,reversal,22,B,dry,color_01,odor_01
poison,avoid,0.2,reversal,23,B,dry,color_01,odor_01
poison,avoid,0.2,reversal,24,A,wet,color_01,odor_01
poison,avoid,0.2,reversal,25,A,wet,color_01,odor_01
poison,avoid,0.2,reversal,26,B,dry,color_01,odor_01
food,eat,1.0,reversal,27,A,dry,color_00,odor_00
food,eat,1.0,reversal,28,A,dry,color_00,odor_00
neutral,eat,0.0,reversal,29,C,wet,color_03,odor_02
poison,eat,-1.0,reversal,30,B,wet,color_01,odor_01
poison,avoid,0.2,reversal,31,B,wet,color_01,odor_01
food,eat,1.0,reversal,32,A,dry,color_00,odor_00
poison,avoid,0.2,reversal,33,B,wet,color_01,odor_01
neutral,eat,0.0,reversal,34,C,dry,color_03,odor_02
neutral,eat,0.0,reversal,35,C,wet,color_02,odor_02
food,eat,1.0,reversal,36,A,dry,color_00,odor_00
food,eat,1.0,reversal,37,A,dry,color_00,odor_00
poison,avoid,0.2,reversal,38,A,wet,color_01,odor_01
poison,avoid,0.2,reversal,39,A,wet,color_01,odor_01
food,eat,1.0,reversal,40,A,dry,color_00,odor_00
poison,avoid,0.2,reversal,41,A,wet,color_01,odor_01
neutral,eat,0.0,reversal,42,C,dry,color_02,odor_03
neutral,eat,0.0,reversal,43,C,dry,color_03,odor_03
food,eat,1.0,reversal,44,A,dry,color_00,odor_00
poison,avoid,0.2,reversal,45,B,dry,color_01,odor_01
food,eat,1.0,reversal,46,A,dry,color_00,odor_00
poison,avoid,0.2,reversal,47,B,dry,color_01,odor_01
poison,avoid,0.2,reversal,48,A,wet,color_01,odor_01
food,eat,1.0,reversal,49,A,dry,color_00,odor_00
neutral,avoid,0.0,reversal,50,C,dry,color_02,odor_02
food,eat,1.0,reversal,51,A,dry,color_00,odor_00
food,eat,1.0,reversal,52,A,dry,color_00,odor_00
food,eat,1.0,reversal,53,A,dry,color_00,odor_00
poison,avoid,0.2,reversal,54,B,dry,color_01,odor_01
poison,avoid,0.2,reversal,55,B,dry,color_01,odor_01
poison,avoid,0.2,reversal,56,B,dry,color_01,odor_01
food,eat,1.0,reversal,57,A,dry,color_00,odor_00
food,eat,1.0,reversal,58,A,dry,color_00,odor_00
poison,avoid,0.2,reversal,59,B,dry,color_01,odor_01
food,eat,1.0,reversal,60,A,dry,color_00,odor_00
food,eat,1.0,reversal,61,A,dry,color_00,odor_00
poison,avoid,0.2,reversal,62,A,wet,color_01,odor_01
poison,avoid,0.2,reversal,63,B,dry,color_01,odor_01
poison,avoid,0.2,reversal,64,B,dry,color_01,odor_01
poison,avoid,0.2,reversal,65,B,wet,color_01,odor_01
poison,avoid,0.2,reversal,66,B,dry,color_01,odor_01
neutral,avoid,0.0,reversal,67,C,wet,color_02,odor_02
food,eat,1.0,reversal,68,A,dry,color_00,odor_00
poison,avoid,0.2,reversal,69,B,dry,color_01,odor_01
poison,avoid,0.2,reversal,70,B,wet,color_01,odor_01
food,eat,1.0,reversal,71,A,dry,color_00,odor_00
food,eat,1.0,reversal,72,A,dry,color_00,odor_00
poison,avoid,0.2,reversal,73,B,wet,color_01,odor_01
poison,avoid,0.2,reversal,74,B,dry,color_01,odor_01
poison,avoid,0.2,reversal,75,B,dry,color_01,odor_01
poison,avoid,0.2,reversal,76,B,dry,color_01,odor_01
food,eat,1.0,reversal,77,A,dry,color_00,odor_00
poison,avoid,0.2,reversal,78,A,wet,color_01,odor_01
food,eat,1.0,reversal,79,A,dry,color_00,odor_00
food,eat,1.0,reversal,80,A,dry,color_00,odor_00
poison,avoid,0.2,reversal,81,B,dry,color_01,odor_01
poison,avoid,0.2,reversal,82,B,wet,color_01,odor_01
food,eat,1.0,reversal,83,A,dry,color_00,odor_00
food,eat,1.0,reversal,84,A,dry,color_00,odor_00
poison,avoid,0.2,reversal,85,B,wet,color_01,odor_01
food,eat,1.0,reversal,86,A,dry,color_00,odor_00
poison,avoid,0.2,reversal,87,B,wet,color_01,odor_01
poison,avoid,0.2,reversal,88,A,wet,color_01,odor_01
neutral,avoid,0.0,reversal,89,C,dry,color_02,odor_02
food,eat,1.0,reversal,90,A,dry,color_00,odor_00
poison,avoid,0.2,reversal,91,B,wet,color_01,odor_01
neutral,avoid,0.0,reversal,92,C,dry,color_03,odor_02
food,eat,1.0,reversal,93,A,dry,color_00,odor_00
food,eat,1.0,reversal,94,A,dry,color_00,odor_00
neutral,avoid,0.0,reversal,95,C,dry,color_02,odor_03
food,eat,1.0,reversal,96,A,dry,color_00,odor_00
poison,avoid,0.2,reversal,97,A,wet,color_01,odor_01
neutral,avoid,0.0,reversal,98,C,wet,color_03,odor_02
food,eat,1.0,reversal,99,A,dry,color_00,odor_00
neutral,avoid,0.0,reversal,100,C,dry,color_02,odor_02
food,eat,1.0,reversal,101,A,dry,color_00,odor_00
neutral,eat,0.0,reversal,102,C,wet,color_03,odor_03
poison,avoid,0.2,reversal,103,A,wet,color_01,odor_01
food,eat,1.0,reversal,104,A,dry,color_00,odor_00
poison,avoid,0.2,reversal,105,A,wet,color_01,odor_01
food,eat,1.0,reversal,106,A,dry,color_00,odor_00
poison,avoid,0.2,reversal,107,B,dry,color_01,odor_01
poison,avoid,0.2,reversal,108,B,dry,color_01,odor_01
poison,avoid,0.2,reversal,109,B,wet,color_01,odor_01
poison,avoid,0.2,reversal,110,B,wet,color_01,odor_01
poison,avoid,0.2,reversal,111,B,dry,color_01,odor_01
poison,avoid,0.2,reversal,112,B,dry,color_01,odor_01
poison,avoid,0.2,reversal,113,B,dry,color_01,odor_01
neutral,avoid,0.0,reversal,114,C,dry,color_03,odor_02
food,eat,1.0,reversal,115,A,dry,color_00,odor_00
poison,avoid,0.2,reversal,116,A,wet,color_01,odor_01
poison,avoid,0.2,reversal,117,B,wet,color_01,odor_01
food,eat,1.0,reversal,118,A,dry,color_00,odor_00
poison,avoid,0.2,reversal,119,B,wet,color_01,odor_01
poison,avoid,0.2,reversal,120,A,wet,color_01,odor_01
poison,avoid,0.2,reversal,121,B,dry,color_01,odor_01
food,eat,1.0,reversal,122,A,dry,color_00,odor_00
poison,avoid,0.2,reversal,123,B,dry,color_01,odor_01
poison,avoid,0.2,reversal,124,A,wet,color_01,odor_01
poison,avoid,0.2,reversal,125,A,wet,color_01,odor_01
food,eat,1.0,reversal,126,A,dry,color_00,odor_00
poison,avoid,0.2,reversal,127,B,dry,color_01,odor_01
poison,avoid,0.2,reversal,128,B,dry,color_01,odor_01
poison,avoid,0.2,reversal,129,B,dry,color_01,odor_01
poison,avoid,0.2,reversal,130,A,wet,color_01,odor_01
food,eat,1.0,reversal,131,A,dry,color_00,odor_00
food,eat,1.0,reversal,132,A,dry,color_00,odor_00
poison,avoid,0.2,reversal,133,A,wet,color_01,odor_01
food,eat,1.0,reversal,134,A,dry,color_00,odor_00
neutral,avoid,0.0,reversal,135,C,dry,color_03,odor_03
food,eat,1.0,reversal,136,A,dry,color_00,odor_00
poison,avoid,0.2,reversal,137,B,wet,color_01,odor_01
neutral,avoid,0.0,reversal,138,C,wet,color_03,odor_03
poison,avoid,0.2,reversal,139,B,wet,color_01,odor_01
neutral,avoid,0.0,reversal,140,C,dry,color_03,odor_03
food,eat,1.0,reversal,141,A,dry,color_00,odor_00
poison,avoid,0.2,reversal,142,B,dry,color_01,odor_01
poison,avoid,0.2,reversal,143,B,dry,color_01,odor_01
poison,avoid,0.2,reversal,144,B,wet,color_01,odor_01
neutral,avoid,0.0,reversal,145,C,dry,color_03,odor_02
food,eat,1.0,reversal,146,A,dry,color_00,odor_00
poison,avoid,0.2,reversal,147,B,dry,color_01,odor_01
food,eat,1.0,reversal,148,A,dry,color_00,odor_00
food,eat,1.0,reversal,149,A,dry,color_00,odor_00
food,eat,1.0,reversal,150,A,dry,color_00,odor_00
poison,avoid,0.2,reversal,151,B,dry,color_01,odor_01
poison,avoid,0.2,reversal,152,B,dry,color_01,odor_01
food,eat,1.0,reversal,153,A,dry,color_00,odor_00
food,eat,1.0,reversal,154,A,dry,color_00,odor_00
food,eat,1.0,reversal,155,A,dry,color_00,odor_00
neutral,avoid,0.0,reversal,156,C,dry,color_03,odor_03
poison,avoid,0.2,reversal,157,A,wet,color_01,odor_01
poison,avoid,0.2,reversal,158,A,wet,color_01,odor_01
poison,avoid,0.2,reversal,159,B,dry,color_01,odor_01
neutral,avoid,0.0,reversal,160,C,dry,color_02,odor_03
food,eat,1.0,reversal,161,A,dry,color_00,odor_00
neutral,avoid,0.0,reversal,162,C,wet,color_02,odor_03
poison,avoid,0.2,reversal,163,B,dry,color_01,odor_01
food,eat,1.0,reversal,164,A,dry,color_00,odor_00
neutral,avoid,0.0,reversal,165,C,wet,color_02,odor_02
neutral,avoid,0.0,reversal,166,C,dry,color_02,odor_02
poison,avoid,0.2,reversal,167,B,wet,color_01,odor_01
neutral,avoid,0.0,reversal,168,C,dry,color_02,odor_02
poison,avoid,0.2,reversal,169,B,dry,color_01,odor_01
neutral,avoid,0.0,reversal,170,C,dry,color_03,odor_03
poison,avoid,0.2,reversal,171,A,wet,color_01,odor_01
neutral,avoid,0.0,reversal,172,C,wet,color_03,odor_02
food,eat,1.0,reversal,173,A,dry,color_00,odor_00
poison,avoid,0.2,reversal,174,B,dry,color_01,odor_01
neutral,avoid,0.0,reversal,175,C,wet,color_03,odor_02
poison,avoid,0.2,reversal,176,A,wet,color_01,odor_01
food,eat,1.0,reversal,177,A,dry,color_00,odor_00
poison,avoid,0.2,reversal,178,B,dry,color_01,odor_01
poison,avoid,0.2,reversal,179,A,wet,color_01,odor_01
food,eat,1.0,reversal,180,A,dry,color_00,odor_00
poison,avoid,0.2,reversal,181,A,wet,color_01,odor_01
food,eat,1.0,reversal,182,A,dry,color_00,odor_00
poison,avoid,0.2,reversal,183,A,wet,color_01,odor_01
food,eat,1.0,reversal,184,A,dry,color_00,odor_00
neutral,avoid,0.0,reversal,185,C,dry,color_03,odor_02
food,eat,1.0,reversal,186,A,dry,color_00,odor_00
poison,avoid,0.2,reversal,187,A,wet,color_01,odor_01
poison,avoid,0.2,reversal,188,A,wet,color_01,odor_01
food,eat,1.0,reversal,189,A,dry,color_00,odor_00
poison,avoid,0.2,reversal,190,B,dry,color_01,odor_01
neutral,avoid,0.0,reversal,191,C,dry,color_03,odor_02
food,eat,1.0,reversal,192,A,dry,color_00,odor_00
food,eat,1.0,reversal,193,A,dry,color_00,odor_00
poison,avoid,0.2,reversal,194,B,wet,color_01,odor_01
food,eat,1.0,reversal,195,A,dry,color_00,odor_00
poison,avoid,0.2,reversal,196,B,dry,color_01,odor_01
neutral,avoid,0.0,reversal,197,C,dry,color_02,odor_03
food,eat,1.0,reversal,198,A,dry,color_00,odor_00
poison,avoid,0.2,reversal,199,A,wet,color_01,odor_01
neutral,avoid,0.0,reversal,200,C,dry,color_03,odor_02
food,eat,1.0,reversal,201,A,dry,color_00,odor_00
poison,avoid,0.2,reversal,202,B,dry,color_01,odor_01
food,eat,1.0,reversal,203,A,dry,color_00,odor_00
food,eat,1.0,reversal,204,A,dry,color_00,odor_00
poison,avoid,0.2,reversal,205,A,wet,color_01,odor_01
poison,avoid,0.2,reversal,206,A,wet,color_01,odor_01
food,eat,1.0,reversal,207,A,dry,color_00,odor_00
poison,avoid,0.2,reversal,208,B,dry,color_01,odor_01
poison,avoid,0.2,reversal,209,A,wet,color_01,odor_01
food,eat,1.0,reversal,210,A,dry,color_00,odor_00
food,eat,1.0,reversal,211,A,dry,color_00,odor_00
food,eat,1.0,reversal,212,A,dry,color_00,odor_00
food,eat,1.0,reversal,213,A,dry,color_00,odor_00
poison,avoid,0.2,reversal,214,A,wet,color_01,odor_01
poison,avoid,0.2,reversal,215,B,wet,color_01,odor_01
poison,avoid,0.2,reversal,216,A,wet,color_01,odor_01
neutral,avoid,0.0,reversal,217,C,dry,color_03,odor_03
poison,avoid,0.2,reversal,218,A,wet,color_01,odor_01
poison,avoid,0.2,reversal,219,B,dry,color_01,odor_01
poison,avoid,0.2,reversal,220,B,dry,color_01,odor_01
poison,avoid,0.2,reversal,221,B,wet,color_01,odor_01
poison,avoid,0.2,reversal,222,A,wet,color_01,odor_01
poison,avoid,0.2,reversal,223,B,dry,color_01,odor_01
food,eat,1.0,reversal,224,A,dry,color_00,odor_00
poison,avoid,0.2,reversal,225,B,wet,color_01,odor_01
neutral,avoid,0.0,reversal,226,C,wet,color_02,odor_02
food,eat,1.0,reversal,227,A,dry,color_00,odor_00
food,eat,1.0,reversal,228,A,dry,color_00,odor_00
poison,avoid,0.2,reversal,229,B,dry,color_01,odor_01
poison,avoid,0.2,reversal,230,B,wet,color_01,odor_01
poison,avoid,0.2,reversal,231,B,dry,color_01,odor_01
food,eat,1.0,reversal,232,A,dry,color_00,odor_00
food,eat,1.0,reversal,233,A,dry,color_00,odor_00
neutral,avoid,0.0,reversal,234,C,dry,color_02,odor_03
food,eat,1.0,reversal,235,A,dry,color_00,odor_00
food,eat,1.0,reversal,236,A,dry,color_00,odor_00
neutral,avoid,0.0,reversal,237,C,wet,color_02,odor_03
poison,avoid,0.2,reversal,238,B,dry,color_01,odor_01
food,eat,1.0,reversal,239,A,dry,color_00,odor_00
food,eat,1.0,reversal,240,A,dry,color_00,odor_00
food,eat,1.0,reversal,241,A,dry,color_00,odor_00
poison,avoid,0.2,reversal,242,B,dry,color_01,odor_01
food,eat,1.0,reversal,243,A,dry,color_00,odor_00
poison,avoid,0.2,reversal,244,A,wet,color_01,odor_01
neutral,avoid,0.0,reversal,245,C,wet,color_03,odor_02
food,eat,1.0,reversal,246,A,dry,color_00,odor_00
poison,avoid,0.2,reversal,247,B,wet,color_01,odor_01
neutral,avoid,0.0,reversal,248,C,dry,color_03,odor_03
food,eat,1.0,reversal,249,A,dry,color_00,odor_00
neutral,avoid,0.0,reversal,250,C,wet,color_03,odor_03
poison,avoid,0.2,reversal,251,A,wet,color_01,odor_01
food,eat,1.0,reversal,252,A,dry,color_00,odor_00
poison,avoid,0.2,reversal,253,B,dry,color_01,odor_01
poison,avoid,0.2,reversal,254,B,dry,color_01,odor_01
food,eat,1.0,reversal,255,A,dry,color_00,odor_00
poison,avoid,0.2,reversal,256,A,wet,color_01,odor_01
poison,avoid,0.2,reversal,257,B,dry,color_01,odor_01
food,eat,1.0,reversal,258,A,dry,color_00,odor_00
food,eat,1.0,reversal,259,A,dry,color_00,odor_00
neutral,avoid,0.0,reversal,260,C,dry,color_02,odor_03
poison,avoid,0.2,reversal,261,A,wet,color_01,odor_01
poison,avoid,0.2,reversal,262,B,dry,color_01,odor_01
poison,avoid,0.2,reversal,263,B,dry,color_01,odor_01
poison,avoid,0.2,reversal,264,B,dry,color_01,odor_01
food,eat,1.0,reversal,265,A,dry,color_00,odor_00
food,eat,1.0,reversal,266,A,dry,color_00,odor_00
food,eat,1.0,reversal,267,A,dry,color_00,odor_00
food,eat,1.0,reversal,268,A,dry,color_00,odor_00
food,eat,1.0,reversal,269,A,dry,color_00,odor_00
poison,avoid,0.2,reversal,270,B,wet,color_01,odor_01
neutral,avoid,0.0,reversal,271,C,dry,color_02,odor_02
poison,avoid,0.2,reversal,272,B,dry,color_01,odor_01
poison,avoid,0.2,reversal,273,B,dry,color_01,odor_01
neutral,avoid,0.0,reversal,274,C,wet,color_03,odor_02
poison,avoid,0.2,reversal,275,B,dry,color_01,odor_01
neutral,avoid,0.0,reversal,276,C,wet,color_03,odor_02
poison,avoid,0.2,reversal,277,B,dry,color_01,odor_01
neutral,avoid,0.0,reversal,278,C,dry,color_02,odor_02
poison,avoid,0.2,reversal,279,B,dry,color_01,odor_01
poison,avoid,0.2,reversal,280,B,dry,color_01,odor_01
poison,avoid,0.2,reversal,281,B,wet,color_01,odor_01
food,eat,1.0,reversal,282,A,dry,color_00,odor_00
food,eat,1.0,reversal,283,A,dry,color_00,odor_00
poison,avoid,0.2,reversal,284,B,wet,color_01,odor_01
food,eat,1.0,reversal,285,A,dry,color_00,odor_00
food,eat,1.0,reversal,286,A,dry,color_00,odor_00
food,eat,1.0,reversal,287,A,dry,color_00,odor_00
poison,avoid,0.2,reversal,288,B,wet,color_01,odor_01
food,eat,1.0,reversal,289,A,dry,color_00,odor_00
food,eat,1.0,reversal,290,A,dry,color_00,odor_00
poison,avoid,0.2,reversal,291,A,wet,color_01,odor_01
food,eat,1.0,reversal,292,A,dry,color_00,odor_00
food,eat,1.0,reversal,293,A,dry,color_00,odor_00
neutral,avoid,0.0,reversal,294,C,dry,color_02,odor_03
poison,avoid,0.2,reversal,295,A,wet,color_01,odor_01
poison,avoid,0.2,reversal,296,B,dry,color_01,odor_01
neutral,avoid,0.0,reversal,297,C,wet,color_03,odor_03
food,eat,1.0,reversal,298,A,dry,color_00,odor_00
poison,avoid,0.2,reversal,299,A,wet,color_01,odor_01
food,avoid,-0.2,reversal,300,A,wet,color_01,odor_01
food,avoid,-0.2,reversal,301,B,wet,color_01,odor_01
food,avoid,-0.2,reversal,302,B,dry,color_01,odor_01
neutral,avoid,0.0,reversal,303,C,dry,color_02,odor_02
food,avoid,-0.2,reversal,304,B,dry,color_01,odor_01
neutral,avoid,0.0,reversal,305,C,wet,color_03,odor_02
food,avoid,-0.2,reversal,306,B,wet,color_01,odor_01
poison,eat,-1.0,reversal,307,A,dry,color_00,odor_00
poison,eat,-1.0,reversal,308,A,dry,color_00,odor_00
poison,eat,-1.0,reversal,309,A,dry,color_00,odor_00
food,avoid,-0.2,reversal,310,B,wet,color_01,odor_01
food,avoid,-0.2,reversal,311,B,wet,color_01,odor_01
food,avoid,-0.2,reversal,312,A,wet,color_01,odor_01
poison,eat,-1.0,reversal,313,A,dry,color_00,odor_00
food,avoid,-0.2,reversal,314,A,wet,color_01,odor_01
poison,eat,-1.0,reversal,315,A,dry,color_00,odor_00
poison,eat,-1.0,reversal,316,A,dry,color_00,odor_00
food,avoid,-0.2,reversal,317,B,dry,color_01,odor_01
poison,eat,-1.0,reversal,318,A,dry,color_00,odor_00
poison,eat,-1.0,reversal,319,A,dry,color_00,odor_00
poison,eat,-1.0,reversal,320,A,dry,color_00,odor_00
food,avoid,-0.2,reversal,321,B,dry,color_01,odor_01
food,avoid,-0.2,reversal,322,B,dry,color_01,odor_01
neutral,avoid,0.0,reversal,323,C,dry,color_02,odor_02
poison,eat,-1.0,reversal,324,A,dry,color_00,odor_00
poison,eat,-1.0,reversal,325,A,dry,color_00,odor_00
food,avoid,-0.2,reversal,326,B,dry,color_01,odor_01
food,avoid,-0.2,reversal,327,B,wet,color_01,odor_01
poison,eat,-1.0,reversal,328,A,dry,color_00,odor_00
neutral,avoid,0.0,reversal,329,C,dry,color_03,odor_02
food,avoid,-0.2,reversal,330,B,wet,color_01,odor_01
food,avoid,-0.2,reversal,331,A,wet,color_01,odor_01
neutral,avoid,0.0,reversal,332,C,wet,color_02,odor_03
neutral,avoid,0.0,reversal,333,C,dry,color_02,odor_02
food,avoid,-0.2,reversal,334,B,dry,color_01,odor_01
food,avoid,-0.2,reversal,335,A,wet,color_01,odor_01
food,avoid,-0.2,reversal,336,A,wet,color_01,odor_01
food,avoid,-0.2,reversal,337,B,wet,color_01,odor_01
poison,eat,-1.0,reversal,338,A,dry,color_00,odor_00
poison,eat,-1.0,reversal,339,A,dry,color_00,odor_00
poison,eat,-1.0,reversal,340,A,dry,color_00,odor_00
poison,eat,-1.0,reversal,341,A,dry,color_00,odor_00
food,avoid,-0.2,reversal,342,A,wet,color_01,odor_01
food,avoid,-0.2,reversal,343,A,wet,color_01,odor_01
food,avoid,-0.2,reversal,344,B,wet,color_01,odor_01
poison,eat,-1.0,reversal,345,A,dry,color_00,odor_00
poison,eat,-1.0,reversal,346,A,dry,color_00,odor_00
food,avoid,-0.2,reversal,347,B,wet,color_01,odor_01
poison,eat,-1.0,reversal,348,A,dry,color_00,odor_00
poison,eat,-1.0,reversal,349,A,dry,color_00,odor_00
poison,eat,-1.0,reversal,350,A,dry,color_00,odor_00
food,avoid,-0.2,reversal,351,A,wet,color_01,odor_01
food,avoid,-0.2,reversal,352,B,dry,color_01,odor_01
neutral,avoid,0.0,reversal,353,C,wet,color_02,odor_02
food,avoid,-0.2,reversal,354,B,dry,color_01,odor_01
food,avoid,-0.2,reversal,355,A,wet,color_01,odor_01
neutral,avoid,0.0,reversal,356,C,dry,color_03,odor_03
food,avoid,-0.2,reversal,357,B,dry,color_01,odor_01
food,avoid,-0.2,reversal,358,B,wet,color_01,odor_01
poison,eat,-1.0,reversal,359,A,dry,color_00,odor_00
food,avoid,-0.2,reversal,360,B,wet,color_01,odor_01
food,avoid,-0.2,reversal,361,B,dry,color_01,odor_01
poison,eat,-1.0,reversal,362,A,dry,color_00,odor_00
poison,eat,-1.0,reversal,363,A,dry,color_00,odor_00
poison,eat,-1.0,reversal,364,A,dry,color_00,odor_00
poison,eat,-1.0,reversal,365,A,dry,color_00,odor_00
neutral,avoid,0.0,reversal,366,C,dry,color_03,odor_02
food,avoid,-0.2,reversal,367,A,wet,color_01,odor_01
poison,eat,-1.0,reversal,368,A,dry,color_00,odor_00
poison,eat,-1.0,reversal,369,A,dry,color_00,odor_00
poison,eat,-1.0,reversal,370,A,dry,color_00,odor_00
food,avoid,-0.2,reversal,371,A,wet,color_01,odor_01
food,avoid,-0.2,reversal,372,B,dry,color_01,odor_01
food,avoid,-0.2,reversal,373,B,dry,color_01,odor_01
food,avoid,-0.2,reversal,374,B,dry,color_01,odor_01
food,avoid,-0.2,reversal,375,B,dry,color_01,odor_01
poison,eat,-1.0,reversal,376,A,dry,color_00,odor_00
food,avoid,-0.2,reversal,377,B,dry,color_01,odor_01
poison,eat,-1.0,reversal,378,A,dry,color_00,odor_00
poison,eat,-1.0,reversal,379,A,dry,color_00,odor_00
food,avoid,-0.2,reversal,380,B,wet,color_01,odor_01
food,avoid,-0.2,reversal,381,B,dry,color_01,odor_01
food,avoid,-0.2,reversal,382,B,dry,color_01,odor_01
neutral,avoid,0.0,reversal,383,C,wet,color_03,odor_03
food,avoid,-0.2,reversal,384,B,wet,color_01,odor_01
neutral,avoid,0.0,reversal,385,C,dry,color_02,odor_03
food,avoid,-0.2,reversal,386,A,wet,color_01,odor_01
food,avoid,-0.2,reversal,387,A,wet,color_01,odor_01
poison,eat,-1.0,reversal,388,A,dry,color_00,odor_00
food,avoid,-0.2,reversal,389,B,wet,color_01,odor_01
poison,eat,-1.0,reversal,390,A,dry,color_00,odor_00
food,avoid,-0.2,reversal,391,B,wet,color_01,odor_01
poison,eat,-1.0,reversal,392,A,dry,color_00,odor_00
food,avoid,-0.2,reversal,393,B,wet,color_01,odor_01
food,avoid,-0.2,reversal,394,B,wet,color_01,odor_01
food,avoid,-0.2,reversal,395,B,wet,color_01,odor_01
poison,eat,-1.0,reversal,396,A,dry,color_00,odor_00
neutral,avoid,0.0,reversal,397,C,wet,color_02,odor_03
food,avoid,-0.2,reversal,398,B,dry,color_01,odor_01
poison,eat,-1.0,reversal,399,A,dry,color_00,odor_00
neutral,avoid,0.0,reversal,400,C,dry,color_02,odor_03
poison,eat,-1.0,reversal,401,A,dry,color_00,odor_00
food,avoid,-0.2,reversal,402,B,dry,color_01,odor_01
poison,eat,-1.0,reversal,403,A,dry,color_00,odor_00
food,avoid,-0.2,reversal,404,B,wet,color_01,odor_01
food,avoid,-0.2,reversal,405,A,wet,color_01,odor_01
food,avoid,-0.2,reversal,406,A,wet,color_01,odor_01
food,avoid,-0.2,reversal,407,A,wet,color_01,odor_01
poison,eat,-1.0,reversal,408,A,dry,color_00,odor_00
food,avoid,-0.2,reversal,409,B,dry,color_01,odor_01
food,avoid,-0.2,reversal,410,B,dry,color_01,odor_01
food,avoid,-0.2,reversal,411,B,dry,color_01,odor_01
poison,eat,-1.0,reversal,412,A,dry,color_00,odor_00
poison,eat,-1.0,reversal,413,A,dry,color_00,odor_00
food,avoid,-0.2,reversal,414,A,wet,color_01,odor_01
food,avoid,-0.2,reversal,415,A,wet,color_01,odor_01
poison,eat,-1.0,reversal,416,A,dry,color_00,odor_00
food,avoid,-0.2,reversal,417,B,dry,color_01,odor_01
food,avoid,-0.2,reversal,418,B,dry,color_01,odor_01
food,avoid,-0.2,reversal,419,B,dry,color_01,odor_01
poison,eat,-1.0,reversal,420,A,dry,color_00,odor_00
neutral,avoid,0.0,reversal,421,C,dry,color_02,odor_03
neutral,avoid,0.0,reversal,422,C,wet,color_02,odor_02
poison,eat,-1.0,reversal,423,A,dry,color_00,odor_00
poison,eat,-1.0,reversal,424,A,dry,color_00,odor_00
neutral,avoid,0.0,reversal,425,C,dry,color_02,odor_03
poison,eat,-1.0,reversal,426,A,dry,color_00,odor_00
food,avoid,-0.2,reversal,427,A,wet,color_01,odor_01
poison,eat,-1.0,reversal,428,A,dry,color_00,odor_00
neutral,avoid,0.0,reversal,429,C,dry,color_02,odor_02
neutral,avoid,0.0,reversal,430,C,wet,color_03,odor_02
food,avoid,-0.2,reversal,431,A,wet,color_01,odor_01
food,avoid,-0.2,reversal,432,B,wet,color_01,odor_01
food,avoid,-0.2,reversal,433,A,wet,color_01,odor_01
food,avoid,-0.2,reversal,434,B,wet,color_01,odor_01
food,avoid,-0.2,reversal,435,B,dry,color_01,odor_01
poison,eat,-1.0,reversal,436,A,dry,color_00,odor_00
food,avoid,-0.2,reversal,437,B,dry,color_01,odor_01
poison,eat,-1.0,reversal,438,A,dry,color_00,odor_00
poison,eat,-1.0,reversal,439,A,dry,color_00,odor_00
food,avoid,-0.2,reversal,440,B,dry,color_01,odor_01
poison,eat,-1.0,reversal,441,A,dry,color_00,odor_00
neutral,avoid,0.0,reversal,442,C,wet,color_03,odor_02
food,avoid,-0.2,reversal,443,B,dry,color_01,odor_01
poison,eat,-1.0,reversal,444,A,dry,color_00,odor_00
food,avoid,-0.2,reversal,445,A,wet,color_01,odor_01
food,avoid,-0.2,reversal,446,A,wet,color_01,odor_01
food,avoid,-0.2,reversal,447,A,wet,color_01,odor_01
