resource,action,reward,phase,step,texture,wet,color,odor
poison,avoid,0.2,base,490,B,dry,color_01,odor_01
food,eat,1.0,base,491,A,dry,color_00,odor_00
poison,avoid,0.2,base,492,A,wet,color_01,odor_01
food,eat,1.0,base,493,A,dry,color_00,odor_00
food,eat,1.0,base,494,A,dry,color_00,odor_00
poison,avoid,0.2,base,495,B,dry,color_01,odor_01
poison,avoid,0.2,base,496,B,wet,color_01,odor_01
poison,avoid,0.2,base,497,A,wet,color_01,odor_01
food,eat,1.0,base,498,A,dry,color_00,odor_00
food,eat,1.0,base,499,A,dry,color_00,odor_00
neutral,eat,0.0,reversal,0,C,dry,color_03,odor_03
poison,eat,-1.0,reversal,1,A,wet,color_01,odor_01
food,avoid,-0.2,reversal,2,A,dry,color_00,odor_00
poison,avoid,0.2,reversal,3,A,wet,color_01,odor_01
food,eat,1.0,reversal,4,A,dry,color_00,odor_00
food,eat,1.0,reversal,5,A,dry,color_00,odor_00
food,eat,1.0,reversal,6,A,dry,color_00,odor_00
poison,eat,-1.0,reversal,7,A,wet,color_01,odor_01
neutral,eat,0.0,reversal,8,C,dry,color_03,odor_03
neutral,avoid,0.0,reversal,9,C,wet,color_03,odor_02
neutral,avoid,0.0,reversal,10,C,wet,color_03,odor_02
poison,avoid,0.2,reversal,11,B,wet,color_01,odor_01
neutral,avoid,0.0,reversal,12,C,wet,color_03,odor_03
food,eat,1.0,reversal,13,A,dry,color_00,odor_00
poison,avoid,0.2,reversal,14,A,wet,color_01,odor_01
poison,avoid,0.2,reversal,15,B,wet,color_01,odor_01
food,eat,1.0,reversal,16,A,dry,color_00,odor_00
neutral,avoid,0.0,reversal,17,C,wet,color_03,odor_03
food,eat,1.0,reversal,18,A,dry,color_00,odor_00
food,eat,1.0,reversal,19,A,dry,color_00,odor_00
food,eat,1.0,reversal,20,A,dry,color_00,odor_00
poison,avoid,0.2,reversal,21,A,wet,color_01,odor_01
neutral,avoid,0.0,reversal,22,C,wet,color_03,odor_02
food,eat,1.0,reversal,23,A,dry,color_00,odor_00
neutral,avoid,0.0,reversal,24,C,dry,color_03,odor_02
poison,avoid,0.2,reversal,25,B,wet,color_01,odor_01
poison,avoid,0.2,reversal,26,B,dry,color_01,odor_01
poison,avoid,0.2,reversal,27,B,dry,color_01,odor_01
neutral,avoid,0.0,reversal,28,C,dry,color_02,odor_03
food,eat,1.0,reversal,29,A,dry,color_00,odor_00
poison,avoid,0.2,reversal,30,B,wet,color_01,odor_01
food,eat,1.0,reversal,31,A,dry,color_00,odor_00
neutral,avoid,0.0,reversal,32,C,dry,color_02,odor_02
neutral,avoid,0.0,reversal,33,C,dry,color_02,odor_02
poison,avoid,0.2,reversal,34,B,wet,color_01,odor_01
food,eat,1.0,reversal,35,A,dry,color_00,odor_00
poison,avoid,0.2,reversal,36,A,wet,color_01,odor_01
food,eat,1.0,reversal,37,A,dry,color_00,odor_00
poison,avoid,0.2,reversal,38,B,dry,color_01,odor_01
food,eat,1.0,reversal,39,A,dry,color_00,odor_00
food,eat,1.0,reversal,40,A,dry,color_00,odor_00
poison,avoid,0.2,reversal,41,B,dry,color_01,odor_01
poison,avoid,0.2,reversal,42,A,wet,color_01,odor_01
poison,avoid,0.2,reversal,43,B,wet,color_01,odor_01
poison,avoid,0.2,reversal,44,B,dry,color_01,odor_01
food,eat,1.0,reversal,45,A,dry,color_00,odor_00
food,eat,1.0,reversal,46,A,dry,color_00,odor_00
poison,avoid,0.2,reversal,47,A,wet,color_01,odor_01
food,eat,1.0,reversal,48,A,dry,color_00,odor_00
food,eat,1.0,reversal,49,A,dry,color_00,odor_00
poison,avoid,0.2,reversal,50,B,wet,color_01,odor_01
neutral,avoid,0.0,reversal,51,C,dry,color_03,odor_03
poison,avoid,0.2,reversal,52,A,wet,color_01,odor_01
poison,avoid,0.2,reversal,53,B,dry,color_01,odor_01
poison,avoid,0.2,reversal,54,B,dry,color_01,odor_01
food,eat,1.0,reversal,55,A,dry,color_00,odor_00
food,eat,1.0,reversal,56,A,dry,color_00,odor_00
poison,avoid,0.2,reversal,57,B,dry,color_01,odor_01
food,eat,1.0,reversal,58,A,dry,color_00,odor_00
poison,avoid,0.2,reversal,59,B,dry,color_01,odor_01
food,eat,1.0,reversal,60,A,dry,color_00,odor_00
neutral,avoid,0.0,reversal,61,C,dry,color_03,odor_02
poison,avoid,0.2,reversal,62,A,wet,color_01,odor_01
poison,avoid,0.2,reversal,63,B,dry,color_01,odor_01
food,eat,1.0,reversal,64,A,dry,color_00,odor_00
neutral,avoid,0.0,reversal,65,C,wet,color_03,odor_02
poison,avoid,0.2,reversal,66,B,dry,color_01,odor_01
poison,avoid,0.2,reversal,67,A,wet,color_01,odor_01
poison,avoid,0.2,reversal,68,B,dry,color_01,odor_01
poison,avoid,0.2,reversal,69,B,dry,color_01,odor_01
food,eat,1.0,reversal,70,A,dry,color_00,odor_00
neutral,avoid,0.0,reversal,71,C,dry,color_03,odor_02
poison,avoid,0.2,reversal,72,A,wet,color_01,odor_01
food,eat,1.0,reversal,73,A,dry,color_00,odor_00
food,eat,1.0,reversal,74,A,dry,color_00,odor_00
poison,avoid,0.2,reversal,75,B,dry,color_01,odor_01
neutral,avoid,0.0,reversal,76,C,dry,color_02,odor_02
poison,avoid,0.2,reversal,77,A,wet,color_01,odor_01
food,eat,1.0,reversal,78,A,dry,color_00,odor_00
neutral,avoid,0.0,reversal,79,C,dry,color_02,odor_02
food,eat,1.0,reversal,80,A,dry,color_00,odor_00
poison,avoid,0.2,reversal,81,B,dry,color_01,odor_01
poison,avoid,0.2,reversal,82,A,wet,color_01,odor_01
poison,avoid,0.2,reversal,83,B,dry,color_01,odor_01
food,eat,1.0,reversal,84,A,dry,color_00,odor_00
food,eat,1.0,reversal,85,A,dry,color_00,odor_00
food,eat,1.0,reversal,86,A,dry,color_00,odor_00
food,eat,1.0,reversal,87,A,dry,color_00,odor_00
poison,avoid,0.2,reversal,88,A,wet,color_01,odor_01
food,eat,1.0,reversal,89,A,dry,color_00,odor_00
food,eat,1.0,reversal,90,A,dry,color_00,odor_00
neutral,avoid,0.0,reversal,91,C,dry,color_02,odor_02
food,eat,1.0,reversal,92,A,dry,color_00,odor_00
neutral,avoid,0.0,reversal,93,C,wet,color_02,odor_03
poison,avoid,0.2,reversal,94,B,wet,color_01,odor_01
food,eat,1.0,reversal,95,A,dry,color_00,odor_00
poison,avoid,0.2,reversal,96,A,wet,color_01,odor_01
food,eat,1.0,reversal,97,A,dry,color_00,odor_00
food,eat,1.0,reversal,98,A,dry,color_00,odor_00
poison,avoid,0.2,reversal,99,A,wet,color_01,odor_01
poison,avoid,0.2,reversal,100,A,wet,color_01,odor_01
poison,avoid,0.2,reversal,101,B,dry,color_01,odor_01
food,eat,1.0,reversal,102,A,dry,color_00,odor_00
food,eat,1.0,reversal,103,A,dry,color_00,odor_00
poison,avoid,0.2,reversal,104,B,dry,color_01,odor_01
poison,avoid,0.2,reversal,105,A,wet,color_01,odor_01
food,eat,1.0,reversal,106,A,dry,color_00,odor_00
poison,avoid,0.2,reversal,107,A,wet,color_01,odor_01
poison,avoid,0.2,reversal,108,B,wet,color_01,odor_01
poison,avoid,0.2,reversal,109,B,dry,color_01,odor_01
poison,avoid,0.2,reversal,110,B,dry,color_01,odor_01
food,eat,1.0,reversal,111,A,dry,color_00,odor_00
food,eat,1.0,reversal,112,A,dry,color_00,odor_00
poison,avoid,0.2,reversal,113,B,dry,color_01,odor_01
food,eat,1.0,reversal,114,A,dry,color_00,odor_00
neutral,avoid,0.0,reversal,115,C,wet,color_02,odor_02
food,eat,1.0,reversal,116,A,dry,color_00,odor_00
poison,avoid,0.2,reversal,117,B,dry,color_01,odor_01
neutral,avoid,0.0,reversal,118,C,dry,color_02,odor_03
food,eat,1.0,reversal,119,A,dry,color_00,odor_00
food,eat,1.0,reversal,120,A,dry,color_00,odor_00
food,eat,1.0,reversal,121,A,dry,color_00,odor_00
food,eat,1.0,reversal,122,A,dry,color_00,odor_00
poison,avoid,0.2,reversal,123,B,wet,color_01,odor_01
poison,avoid,0.2,reversal,124,B,wet,color_01,odor_01
food,eat,1.0,reversal,125,A,dry,color_00,odor_00
food,eat,1.0,reversal,126,A,dry,color_00,odor_00
neutral,avoid,0.0,reversal,127,C,wet,color_03,odor_03
poison,avoid,0.2,reversal,128,B,dry,color_01,odor_01
food,eat,1.0,reversal,129,A,dry,color_00,odor_00
poison,avoid,0.2,reversal,130,A,wet,color_01,odor_01
poison,avoid,0.2,reversal,131,B,dry,color_01,odor_01
food,eat,1.0,reversal,132,A,dry,color_00,odor_00
food,eat,1.0,reversal,133,A,dry,color_00,odor_00
neutral,avoid,0.0,reversal,134,C,wet,color_02,odor_03
poison,avoid,0.2,reversal,135,A,wet,color_01,odor_01
poison,avoid,0.2,reversal,136,B,dry,color_01,odor_01
food,eat,1.0,reversal,137,A,dry,color_00,odor_00
food,eat,1.0,reversal,138,A,dry,color_00,odor_00
poison,avoid,0.2,reversal,139,B,wet,color_01,odor_01
neutral,avoid,0.0,reversal,140,C,dry,color_03,odor_02
poison,avoid,0.2,reversal,141,B,dry,color_01,odor_01
food,eat,1.0,reversal,142,A,dry,color_00,odor_00
poison,avoid,0.2,reversal,143,B,wet,color_01,odor_01
neutral,avoid,0.0,reversal,144,C,dry,color_03,odor_03
poison,avoid,0.2,reversal,145,A,wet,color_01,odor_01
food,eat,1.0,reversal,146,A,dry,color_00,odor_00
poison,avoid,0.2,reversal,147,B,wet,color_01,odor_01
neutral,avoid,0.0,reversal,148,C,dry,color_03,odor_02
poison,avoid,0.2,reversal,149,A,wet,color_01,odor_01
neutral,avoid,0.0,reversal,150,C,dry,color_02,odor_03
poison,avoid,0.2,reversal,151,B,dry,color_01,odor_01
poison,avoid,0.2,reversal,152,A,wet,color_01,odor_01
food,eat,1.0,reversal,153,A,dry,color_00,odor_00
food,eat,1.0,reversal,154,A,dry,color_00,odor_00
food,eat,1.0,reversal,155,A,dry,color_00,odor_00
poison,avoid,0.2,reversal,156,B,dry,color_01,odor_01
food,eat,1.0,reversal,157,A,dry,color_00,odor_00
food,eat,1.0,reversal,158,A,dry,color_00,odor_00
poison,avoid,0.2,reversal,159,A,wet,color_01,odor_01
poison,avoid,0.2,reversal,160,B,wet,color_01,odor_01
poison,avoid,0.2,reversal,161,B,dry,color_01,odor_01
poison,avoid,0.2,reversal,162,B,dry,color_01,odor_01
poison,avoid,0.2,reversal,163,B,dry,color_01,odor_01
poison,avoid,0.2,reversal,164,B,dry,color_01,odor_01
neutral,avoid,0.0,reversal,165,C,wet,color_03,odor_02
poison,avoid,0.2,reversal,166,B,dry,color_01,odor_01
poison,avoid,0.2,reversal,167,A,wet,color_01,odor_01
poison,avoid,0.2,reversal,168,B,wet,color_01,odor_01
neutral,avoid,0.0,reversal,169,C,dry,color_03,odor_02
poison,avoid,0.2,reversal,170,B,wet,color_01,odor_01
food,eat,1.0,reversal,171,A,dry,color_00,odor_00
poison,avoid,0.2,reversal,172,B,dry,color_01,odor_01
poison,avoid,0.2,reversal,173,A,wet,color_01,odor_01
food,eat,1.0,reversal,174,A,dry,color_00,odor_00
poison,avoid,0.2,reversal,175,B,dry,color_01,odor_01
poison,avoid,0.2,reversal,176,B,dry,color_01,odor_01
food,eat,1.0,reversal,177,A,dry,color_00,odor_00
poison,avoid,0.2,reversal,178,B,dry,color_01,odor_01
food,eat,1.0,reversal,179,A,dry,color_00,odor_00
food,eat,1.0,reversal,180,A,dry,color_00,odor_00
food,eat,1.0,reversal,181,A,dry,color_00,odor_00
neutral,avoid,0.0,reversal,182,C,dry,color_02,odor_02
poison,avoid,0.2,reversal,183,A,wet,color_01,odor_01
food,eat,1.0,reversal,184,A,dry,color_00,odor_00
poison,avoid,0.2,reversal,185,A,wet,color_01,odor_01
poison,avoid,0.2,reversal,186,B,wet,color_01,odor_01
neutral,avoid,0.0,reversal,187,C,wet,color_03,odor_02
poison,avoid,0.2,reversal,188,A,wet,color_01,odor_01
food,eat,1.0,reversal,189,A,dry,color_00,odor_00
poison,avoid,0.2,reversal,190,B,dry,color_01,odor_01
food,eat,1.0,reversal,191,A,dry,color_00,odor_00
food,eat,1.0,reversal,192,A,dry,color_00,odor_00
food,eat,1.0,reversal,193,A,dry,color_00,odor_00
poison,avoid,0.2,reversal,194,B,dry,color_01,odor_01
neutral,avoid,0.0,reversal,195,C,wet,color_02,odor_03
poison,avoid,0.2,reversal,196,B,dry,color_01,odor_01
poison,avoid,0.2,reversal,197,B,dry,color_01,odor_01
neutral,avoid,0.0,reversal,198,C,dry,color_03,odor_02
neutral,avoid,0.0,reversal,199,C,dry,color_03,odor_02
food,eat,1.0,reversal,200,A,dry,color_00,odor_00
poison,avoid,0.2,reversal,201,A,wet,color_01,odor_01
poison,avoid,0.2,reversal,202,A,wet,color_01,odor_01
poison,avoid,0.2,reversal,203,A,wet,color_01,odor_01
food,eat,1.0,reversal,204,A,dry,color_00,odor_00
poison,avoid,0.2,reversal,205,A,wet,color_01,odor_01
neutral,avoid,0.0,reversal,206,C,dry,color_02,odor_02
food,eat,1.0,reversal,207,A,dry,color_00,odor_00
poison,avoid,0.2,reversal,208,B,dry,color_01,odor_01
poison,avoid,0.2,reversal,209,B,dry,color_01,odor_01
food,eat,1.0,reversal,210,A,dry,color_00,odor_00
food,eat,1.0,reversal,211,A,dry,color_00,odor_00
food,eat,1.0,reversal,212,A,dry,color_00,odor_00
food,eat,1.0,reversal,213,A,dry,color_00,odor_00
poison,avoid,0.2,reversal,214,A,wet,color_01,odor_01
food,eat,1.0,reversal,215,A,dry,color_00,odor_00
neutral,avoid,0.0,reversal,216,C,wet,color_03,odor_02
food,eat,1.0,reversal,217,A,dry,color_00,odor_00
neutral,avoid,0.0,reversal,218,C,dry,color_02,odor_03
food,eat,1.0,reversal,219,A,dry,color_00,odor_00
food,eat,1.0,reversal,220,A,dry,color_00,odor_00
poison,avoid,0.2,reversal,221,A,wet,color_01,odor_01
poison,avoid,0.2,reversal,222,B,dry,color_01,odor_01
poison,avoid,0.2,reversal,223,B,dry,color_01,odor_01
food,eat,1.0,reversal,224,A,dry,color_00,odor_00
food,eat,1.0,reversal,225,A,dry,color_00,odor_00
neutral,avoid,0.0,reversal,226,C,dry,color_03,odor_03
neutral,avoid,0.0,reversal,227,C,dry,color_02,odor_02
poison,avoid,0.2,reversal,228,B,dry,color_01,odor_01
food,eat,1.0,reversal,229,A,dry,color_00,odor_00
neutral,avoid,0.0,reversal,230,C,wet,color_03,odor_03
food,eat,1.0,reversal,231,A,dry,color_00,odor_00
neutral,avoid,0.0,reversal,232,C,dry,color_02,odor_02
food,eat,1.0,reversal,233,A,dry,color_00,odor_00
food,eat,1.0,reversal,234,A,dry,color_00,odor_00
neutral,avoid,0.0,reversal,235,C,dry,color_02,odor_02
poison,avoid,0.2,reversal,236,A,wet,color_01,odor_01
food,eat,1.0,reversal,237,A,dry,color_00,odor_00
poison,avoid,0.2,reversal,238,B,dry,color_01,odor_01
poison,avoid,0.2,reversal,239,A,wet,color_01,odor_01
poison,avoid,0.2,reversal,240,A,wet,color_01,odor_01
food,eat,1.0,reversal,241,A,dry,color_00,odor_00
neutral,avoid,0.0,reversal,242,C,dry,color_03,odor_03
food,eat,1.0,reversal,243,A,dry,color_00,odor_00
food,eat,1.0,reversal,244,A,dry,color_00,odor_00
food,eat,1.0,reversal,245,A,dry,color_00,odor_00
food,eat,1.0,reversal,246,A,dry,color_00,odor_00
poison,avoid,0.2,reversal,247,A,wet,color_01,odor_01
food,eat,1.0,reversal,248,A,dry,color_00,odor_00
poison,avoid,0.2,reversal,249,B,dry,color_01,odor_01
food,eat,1.0,reversal,250,A,dry,color_00,odor_00
poison,avoid,0.2,reversal,251,A,wet,color_01,odor_01
poison,avoid,0.2,reversal,252,B,dry,color_01,odor_01
poison,avoid,0.2,reversal,253,A,wet,color_01,odor_01
poison,avoid,0.2,reversal,254,B,dry,color_01,odor_01
poison,avoid,0.2,reversal,255,A,wet,color_01,odor_01
food,eat,1.0,reversal,256,A,dry,color_00,odor_00
food,eat,1.0,reversal,257,A,dry,color_00,odor_00
poison,avoid,0.2,reversal,258,B,dry,color_01,odor_01
poison,avoid,0.2,reversal,259,B,dry,color_01,odor_01
food,eat,1.0,reversal,260,A,dry,color_00,odor_00
neutral,avoid,0.0,reversal,261,C,dry,color_02,odor_02
food,eat,1.0,reversal,262,A,dry,color_00,odor_00
poison,avoid,0.2,reversal,263,A,wet,color_01,odor_01
poison,avoid,0.2,reversal,264,B,dry,color_01,odor_01
food,eat,1.0,reversal,265,A,dry,color_00,odor_00
food,eat,1.0,reversal,266,A,dry,color_00,odor_00
food,eat,1.0,reversal,267,A,dry,color_00,odor_00
neutral,avoid,0.0,reversal,268,C,dry,color_03,odor_03
neutral,avoid,0.0,reversal,269,C,dry,color_02,odor_02
poison,avoid,0.2,reversal,270,B,dry,color_01,odor_01
food,eat,1.0,reversal,271,A,dry,color_00,odor_00
neutral,avoid,0.0,reversal,272,C,dry,color_03,odor_03
food,eat,1.0,reversal,273,A,dry,color_00,odor_00
food,eat,1.0,reversal,274,A,dry,color_00,odor_00
poison,avoid,0.2,reversal,275,A,wet,color_01,odor_01
food,eat,1.0,reversal,276,A,dry,color_00,odor_00
neutral,avoid,0.0,reversal,277,C,wet,color_03,odor_03
food,eat,1.0,reversal,278,A,dry,color_00,odor_00
poison,avoid,0.2,reversal,279,B,dry,color_01,odor_01
food,eat,1.0,reversal,280,A,dry,color_00,odor_00
food,eat,1.0,reversal,281,A,dry,color_00,odor_00
food,eat,1.0,reversal,282,A,dry,color_00,odor_00
food,eat,1.0,reversal,283,A,dry,color_00,odor_00
poison,avoid,0.2,reversal,284,B,dry,color_01,odor_01
poison,avoid,0.2,reversal,285,A,wet,color_01,odor_01
food,eat,1.0,reversal,286,A,dry,color_00,odor_00
neutral,avoid,0.0,reversal,287,C,wet,color_03,odor_03
poison,avoid,0.2,reversal,288,B,dry,color_01,odor_01
food,eat,1.0,reversal,289,A,dry,color_00,odor_00
poison,avoid,0.2,reversal,290,A,wet,color_01,odor_01
food,eat,1.0,reversal,291,A,dry,color_00,odor_00
neutral,avoid,0.0,reversal,292,C,dry,color_03,odor_02
food,eat,1.0,reversal,293,A,dry,color_00,odor_00
poison,avoid,0.2,reversal,294,B,dry,color_01,odor_01
poison,avoid,0.2,reversal,295,B,dry,color_01,odor_01
poison,avoid,0.2,reversal,296,B,dry,color_01,odor_01
food,eat,1.0,reversal,297,A,dry,color_00,odor_00
poison,avoid,0.2,reversal,298,B,dry,color_01,odor_01
food,eat,1.0,reversal,299,A,dry,color_00,odor_00
poison,eat,-1.0,reversal,300,A,dry,color_00,odor_00
poison,eat,-1.0,reversal,301,A,dry,color_00,odor_00
poison,avoid,0.2,reversal,302,A,dry,color_00,odor_00
food,avoid,-0.2,reversal,303,A,wet,color_01,odor_01
food,avoid,-0.2,reversal,304,A,wet,color_01,odor_01
food,avoid,-0.2,reversal,305,B,wet,color_01,odor_01
poison,avoid,0.2,reversal,306,A,dry,color_00,odor_00
poison,avoid,0.2,reversal,307,A,dry,color_00,odor_00
food,avoid,-0.2,reversal,308,B,dry,color_01,odor_01
food,eat,1.0,reversal,309,B,wet,color_01,odor_01
food,avoid,-0.2,reversal,310,B,dry,color_01,odor_01
food,eat,1.0,reversal,311,A,wet,color_01,odor_01
neutral,avoid,0.0,reversal,312,C,dry,color_02,odor_03
poison,avoid,0.2,reversal,313,A,dry,color_00,odor_00
food,eat,1.0,reversal,314,B,wet,color_01,odor_01
poison,avoid,0.2,reversal,315,A,dry,color_00,odor_00
food,eat,1.0,reversal,316,A,wet,color_01,odor_01
poison,avoid,0.2,reversal,317,A,dry,color_00,odor_00
poison,avoid,0.2,reversal,318,A,dry,color_00,odor_00
neutral,avoid,0.0,reversal,319,C,dry,color_03,odor_02
food,eat,1.0,reversal,320,B,dry,color_01,odor_01
poison,avoid,0.2,reversal,321,A,dry,color_00,odor_00
poison,avoid,0.2,reversal,322,A,dry,color_00,odor_00
food,eat,1.0,reversal,323,B,wet,color_01,odor_01
food,eat,1.0,reversal,324,B,dry,color_01,odor_01
food,eat,1.0,reversal,325,B,wet,color_01,odor_01
food,eat,1.0,reversal,326,B,dry,color_01,odor_01
food,eat,1.0,reversal,327,B,dry,color_01,odor_01
neutral,avoid,0.0,reversal,328,C,wet,color_02,odor_02
food,eat,1.0,reversal,329,A,wet,color_01,odor_01
food,eat,1.0,reversal,330,B,wet,color_01,odor_01
poison,avoid,0.2,reversal,331,A,dry,color_00,odor_00
poison,avoid,0.2,reversal,332,A,dry,color_00,odor_00
poison,avoid,0.2,reversal,333,A,dry,color_00,odor_00
neutral,avoid,0.0,reversal,334,C,dry,color_02,odor_02
poison,avoid,0.2,reversal,335,A,dry,color_00,odor_00
poison,avoid,0.2,reversal,336,A,dry,color_00,odor_00
poison,avoid,0.2,reversal,337,A,dry,color_00,odor_00
food,eat,1.0,reversal,338,A,wet,color_01,odor_01
food,eat,1.0,reversal,339,B,dry,color_01,odor_01
food,eat,1.0,reversal,340,A,wet,color_01,odor_01
food,eat,1.0,reversal,341,A,wet,color_01,odor_01
poison,avoid,0.2,reversal,342,A,dry,color_00,odor_00
poison,avoid,0.2,reversal,343,A,dry,color_00,odor_00
poison,avoid,0.2,reversal,344,A,dry,color_00,odor_00
poison,avoid,0.2,reversal,345,A,dry,color_00,odor_00
food,eat,1.0,reversal,346,A,wet,color_01,odor_01
neutral,avoid,0.0,reversal,347,C,dry,color_02,odor_03
food,eat,1.0,reversal,348,A,wet,color_01,odor_01
neutral,avoid,0.0,reversal,349,C,dry,color_02,odor_02
poison,avoid,0.2,reversal,350,A,dry,color_00,odor_00
poison,avoid,0.2,reversal,351,A,dry,color_00,odor_00
food,eat,1.0,reversal,352,A,wet,color_01,odor_01
food,eat,1.0,reversal,353,B,wet,color_01,odor_01
neutral,avoid,0.0,reversal,354,C,dry,color_02,odor_02
food,eat,1.0,reversal,355,A,wet,color_01,odor_01
neutral,avoid,0.0,reversal,356,C,wet,color_03,odor_02
poison,avoid,0.2,reversal,357,A,dry,color_00,odor_00
poison,avoid,0.2,reversal,358,A,dry,color_00,odor_00
poison,avoid,0.2,reversal,359,A,dry,color_00,odor_00
poison,avoid,0.2,reversal,360,A,dry,color_00,odor_00
poison,avoid,0.2,reversal,361,A,dry,color_00,odor_00
food,eat,1.0,reversal,362,B,dry,color_01,odor_01
food,eat,1.0,reversal,363,A,wet,color_01,odor_01
poison,avoid,0.2,reversal,364,A,dry,color_00,odor_00
food,eat,1.0,reversal,365,B,wet,color_01,odor_01
food,eat,1.0,reversal,366,A,wet,color_01,odor_01
poison,avoid,0.2,reversal,367,A,dry,color_00,odor_00
food,eat,1.0,reversal,368,B,dry,color_01,odor_01
poison,avoid,0.2,reversal,369,A,dry,color_00,odor_00
food,eat,1.0,reversal,370,A,wet,color_01,odor_01
food,eat,1.0,reversal,371,B,dry,color_01,odor_01
poison,avoid,0.2,reversal,372,A,dry,color_00,odor_00
poison,avoid,0.2,reversal,373,A,dry,color_00,odor_00
poison,avoid,0.2,reversal,374,A,dry,color_00,odor_00
neutral,avoid,0.0,reversal,375,C,dry,color_03,odor_03
poison,avoid,0.2,reversal,376,A,dry,color_00,odor_00
neutral,avoid,0.0,reversal,377,C,dry,color_03,odor_02
neutral,avoid,0.0,reversal,378,C,wet,color_02,odor_02
poison,avoid,0.2,reversal,379,A,dry,color_00,odor_00
neutral,avoid,0.0,reversal,380,C,dry,color_02,odor_03
food,eat,1.0,reversal,381,B,dry,color_01,odor_01
poison,avoid,0.2,reversal,382,A,dry,color_00,odor_00
food,eat,1.0,reversal,383,B,dry,color_01,odor_01
food,eat,1.0,reversal,384,B,dry,color_01,odor_01
food,eat,1.0,reversal,385,B,dry,color_01,odor_01
food,eat,1.0,reversal,386,A,wet,color_01,odor_01
food,eat,1.0,reversal,387,B,wet,color_01,odor_01
food,eat,1.0,reversal,388,B,dry,color_01,odor_01
neutral,avoid,0.0,reversal,389,C,dry,color_03,odor_03
food,eat,1.0,reversal,390,B,wet,color_01,odor_01
poison,avoid,0.2,reversal,391,A,dry,color_00,odor_00
poison,avoid,0.2,reversal,392,A,dry,color_00,odor_00
poison,avoid,0.2,reversal,393,A,dry,color_00,odor_00
food,eat,1.0,reversal,394,B,dry,color_01,odor_01
food,eat,1.0,reversal,395,B,wet,color_01,odor_01
food,eat,1.0,reversal,396,B,wet,color_01,odor_01
poison,avoid,0.2,reversal,397,A,dry,color_00,odor_00
food,eat,1.0,reversal,398,A,wet,color_01,odor_01
food,eat,1.0,reversal,399,B,dry,color_01,odor_01
food,eat,1.0,reversal,400,A,wet,color_01,odor_01
food,eat,1.0,reversal,401,B,wet,color_01,odor_01
food,eat,1.0,reversal,402,A,wet,color_01,odor_01
food,eat,1.0,reversal,403,A,wet,color_01,odor_01
poison,avoid,0.2,reversal,404,A,dry,color_00,odor_00
food,eat,1.0,reversal,405,B,dry,color_01,odor_01
neutral,avoid,0.0,reversal,406,C,dry,color_02,odor_02
food,eat,1.0,reversal,407,B,dry,color_01,odor_01
food,eat,1.0,reversal,408,B,dry,color_01,odor_01
neutral,avoid,0.0,reversal,409,C,wet,color_02,odor_03
poison,avoid,0.2,reversal,410,A,dry,color_00,odor_00
poison,avoid,0.2,reversal,411,A,dry,color_00,odor_00
poison,avoid,0.2,reversal,412,A,dry,color_00,odor_00
food,eat,1.0,reversal,413,B,dry,color_01,odor_01
poison,avoid,0.2,reversal,414,A,dry,color_00,odor_00
neutral,avoid,0.0,reversal,415,C,dry,color_03,odor_02
food,eat,1.0,reversal,416,A,wet,color_01,odor_01
food,eat,1.0,reversal,417,B,wet,color_01,odor_01
food,eat,1.0,reversal,418,A,wet,color_01,odor_01
poison,avoid,0.2,reversal,419,A,dry,color_00,odor_00
food,eat,1.0,reversal,420,B,dry,color_01,odor_01
food,eat,1.0,reversal,421,B,dry,color_01,odor_01
food,eat,1.0,reversal,422,A,wet,color_01,odor_01
food,eat,1.0,reversal,423,B,dry,color_01,odor_01
food,eat,1.0,reversal,424,B,dry,color_01,odor_01
poison,avoid,0.2,reversal,425,A,dry,color_00,odor_00
poison,avoid,0.2,reversal,426,A,dry,color_00,odor_00
food,eat,1.0,reversal,427,A,wet,color_01,odor_01
food,eat,1.0,reversal,428,A,wet,color_01,odor_01
food,eat,1.0,reversal,429,B,dry,color_01,odor_01
food,eat,1.0,reversal,430,A,wet,color_01,odor_01
food,eat,1.0,reversal,431,B,dry,color_01,odor_01
poison,avoid,0.2,reversal,432,A,dry,color_00,odor_00
poison,avoid,0.2,reversal,433,A,dry,color_00,odor_00
food,eat,1.0,reversal,434,B,wet,color_01,odor_01
food,eat,1.0,reversal,435,A,wet,color_01,odor_01
poison,avoid,0.2,reversal,436,A,dry,color_00,odor_00
food,eat,1.0,reversal,437,B,dry,color_01,odor_01
food,eat,1.0,reversal,438,A,wet,color_01,odor_01
neutral,avoid,0.0,reversal,439,C,dry,color_02,odor_02
food,eat,1.0,reversal,440,A,wet,color_01,odor_01
food,eat,1.0,reversal,441,B,wet,color_01,odor_01
poison,avoid,0.2,reversal,442,A,dry,color_00,odor_00
poison,avoid,0.2,reversal,443,A,dry,color_00,odor_00
food,eat,1.0,reversal,444,A,wet,color_01,odor_01
neutral,avoid,0.0,reversal,445,C,dry,color_03,odor_03
poison,avoid,0.2,reversal,446,A,dry,color_00,odor_00
neutral,avoid,0.0,reversal,447,C,dry,color_03,odor_03
food,eat,1.0,reversal,448,B,dry,color_01,odor_01
poison,avoid,0.2,reversal,449,A,dry,color_00,odor_00
food,eat,1.0,reversal,450,B,dry,color_01,odor_01
poison,avoid,0.2,reversal,451,A,dry,color_00,odor_00
