resource,action,reward,phase,step,texture,wet,color,odor
poison,avoid,0.2,base,491,B,wet,color_01,odor_01
food,eat,1.0,base,492,A,dry,color_00,odor_00
food,eat,1.0,base,493,A,dry,color_00,odor_00
poison,avoid,0.2,base,494,A,wet,color_01,odor_01
food,eat,1.0,base,495,A,dry,color_00,odor_00
food,eat,1.0,base,496,A,dry,color_00,odor_00
poison,avoid,0.2,base,497,A,wet,color_01,odor_01
food,eat,1.0,base,498,A,dry,color_00,odor_00
neutral,avoid,0.0,base,499,C,dry,color_03,odor_02
neutral,avoid,0.0,reversal,0,C,wet,color_03,odor_02
poison,avoid,0.2,reversal,1,A,wet,color_01,odor_01
poison,avoid,0.2,reversal,2,B,dry,color_01,odor_01
poison,avoid,0.2,reversal,3,A,wet,color_01,odor_01
food,avoid,-0.2,reversal,4,A,dry,color_00,odor_00
food,eat,1.0,reversal,5,A,dry,color_00,odor_00
neutral,avoid,0.0,reversal,6,C,dry,color_02,odor_02
poison,avoid,0.2,reversal,7,B,dry,color_01,odor_01
food,eat,1.0,reversal,8,A,dry,color_00,odor_00
food,eat,1.0,reversal,9,A,dry,color_00,odor_00
food,eat,1.0,reversal,10,A,dry,color_00,odor_00
food,eat,1.0,reversal,11,A,dry,color_00,odor_00
poison,avoid,0.2,reversal,12,B,wet,color_01,odor_01
food,eat,1.0,reversal,13,A,dry,color_00,odor_00
neutral,avoid,0.0,reversal,14,C,dry,color_03,odor_02
poison,avoid,0.2,reversal,15,B,dry,color_01,odor_01
poison,avoid,0.2,reversal,16,B,wet,color_01,odor_01
food,eat,1.0,reversal,17,A,dry,color_00,odor_00
neutral,avoid,0.0,reversal,18,C,wet,color_02,odor_03
food,eat,1.0,reversal,19,A,dry,color_00,odor_00
food,eat,1.0,reversal,20,A,dry,color_00,odor_00
poison,avoid,0.2,reversal,21,B,dry,color_01,odor_01
food,eat,1.0,reversal,22,A,dry,color_00,odor_00
poison,avoid,0.2,reversal,23,B,dry,color_01,odor_01
food,eat,1.0,reversal,24,A,dry,color_00,odor_00
poison,avoid,0.2,reversal,25,B,dry,color_01,odor_01
food,eat,1.0,reversal,26,A,dry,color_00,odor_00
poison,avoid,0.2,reversal,27,B,dry,color_01,odor_01
poison,avoid,0.2,reversal,28,B,dry,color_01,odor_01
neutral,avoid,0.0,reversal,29,C,wet,color_03,odor_03
poison,avoid,0.2,reversal,30,A,wet,color_01,odor_01
poison,avoid,0.2,reversal,31,B,dry,color_01,odor_01
neutral,avoid,0.0,reversal,32,C,dry,color_02,odor_02
food,eat,1.0,reversal,33,A,dry,color_00,odor_00
poison,avoid,0.2,reversal,34,B,wet,color_01,odor_01
poison,avoid,0.2,reversal,35,B,dry,color_01,odor_01
poison,avoid,0.2,reversal,36,B,wet,color_01,odor_01
poison,avoid,0.2,reversal,37,B,wet,color_01,odor_01
food,eat,1.0,reversal,38,A,dry,color_00,odor_00
food,eat,1.0,reversal,39,A,dry,color_00,odor_00
food,eat,1.0,reversal,40,A,dry,color_00,odor_00
food,eat,1.0,reversal,41,A,dry,color_00,odor_00
food,eat,1.0,reversal,42,A,dry,color_00,odor_00
poison,avoid,0.2,reversal,43,B,dry,color_01,odor_01
food,eat,1.0,reversal,44,A,dry,color_00,odor_00
food,eat,1.0,reversal,45,A,dry,color_00,odor_00
food,eat,1.0,reversal,46,A,dry,color_00,odor_00
food,eat,1.0,reversal,47,A,dry,color_00,odor_00
poison,avoid,0.2,reversal,48,A,wet,color_01,odor_01
poison,avoid,0.2,reversal,49,B,dry,color_01,odor_01
poison,avoid,0.2,reversal,50,A,wet,color_01,odor_01
food,eat,1.0,reversal,51,A,dry,color_00,odor_00
food,eat,1.0,reversal,52,A,dry,color_00,odor_00
poison,avoid,0.2,reversal,53,B,dry,color_01,odor_01
poison,avoid,0.2,reversal,54,A,wet,color_01,odor_01
food,eat,1.0,reversal,55,A,dry,color_00,odor_00
poison,avoid,0.2,reversal,56,B,wet,color_01,odor_01
food,eat,1.0,reversal,57,A,dry,color_00,odor_00
poison,avoid,0.2,reversal,58,B,dry,color_01,odor_01
food,eat,1.0,reversal,59,A,dry,color_00,odor_00
neutral,avoid,0.0,reversal,60,C,dry,color_02,odor_02
poison,avoid,0.2,reversal,61,B,dry,color_01,odor_01
poison,avoid,0.2,reversal,62,B,dry,color_01,odor_01
food,eat,1.0,reversal,63,A,dry,color_00,odor_00
poison,avoid,0.2,reversal,64,A,wet,color_01,odor_01
food,eat,1.0,reversal,65,A,dry,color_00,odor_00
poison,avoid,0.2,reversal,66,B,wet,color_01,odor_01
food,eat,1.0,reversal,67,A,dry,color_00,odor_00
food,eat,1.0,reversal,68,A,dry,color_00,odor_00
food,eat,1.0,reversal,69,A,dry,color_00,odor_00
neutral,avoid,0.0,reversal,70,C,dry,color_03,odor_03
food,eat,1.0,reversal,71,A,dry,color_00,odor_00
food,eat,1.0,reversal,72,A,dry,color_00,odor_00
poison,avoid,0.2,reversal,73,A,wet,color_01,odor_01
poison,avoid,0.2,reversal,74,A,wet,color_01,odor_01
food,eat,1.0,reversal,75,A,dry,color_00,odor_00
poison,avoid,0.2,reversal,76,A,wet,color_01,odor_01
poison,avoid,0.2,reversal,77,B,wet,color_01,odor_01
poison,avoid,0.2,reversal,78,B,dry,color_01,odor_01
food,eat,1.0,reversal,79,A,dry,color_00,odor_00
neutral,avoid,0.0,reversal,80,C,dry,color_03,odor_02
food,eat,1.0,reversal,81,A,dry,color_00,odor_00
food,eat,1.0,reversal,82,A,dry,color_00,odor_00
neutral,avoid,0.0,reversal,83,C,dry,color_02,odor_03
neutral,avoid,0.0,reversal,84,C,dry,color_02,odor_02
poison,avoid,0.2,reversal,85,B,dry,color_01,odor_01
poison,avoid,0.2,reversal,86,A,wet,color_01,odor_01
poison,avoid,0.2,reversal,87,B,wet,color_01,odor_01
neutral,avoid,0.0,reversal,88,C,dry,color_03,odor_02
food,eat,1.0,reversal,89,A,dry,color_00,odor_00
neutral,avoid,0.0,reversal,90,C,dry,color_02,odor_03
food,eat,1.0,reversal,91,A,dry,color_00,odor_00
food,eat,1.0,reversal,92,A,dry,color_00,odor_00
poison,avoid,0.2,reversal,93,B,wet,color_01,odor_01
food,eat,1.0,reversal,94,A,dry,color_00,odor_00
neutral,avoid,0.0,reversal,95,C,wet,color_03,odor_02
neutral,avoid,0.0,reversal,96,C,wet,color_03,odor_03
poison,avoid,0.2,reversal,97,B,dry,color_01,odor_01
food,eat,1.0,reversal,98,A,dry,color_00,odor_00
food,eat,1.0,reversal,99,A,dry,color_00,odor_00
neutral,avoid,0.0,reversal,100,C,dry,color_03,odor_03
neutral,avoid,0.0,reversal,101,C,dry,color_02,odor_03
food,eat,1.0,reversal,102,A,dry,color_00,odor_00
food,eat,1.0,reversal,103,A,dry,color_00,odor_00
food,eat,1.0,reversal,104,A,dry,color_00,odor_00
poison,avoid,0.2,reversal,105,A,wet,color_01,odor_01
food,eat,1.0,reversal,106,A,dry,color_00,odor_00
poison,avoid,0.2,reversal,107,B,dry,color_01,odor_01
poison,avoid,0.2,reversal,108,B,dry,color_01,odor_01
food,eat,1.0,reversal,109,A,dry,color_00,odor_00
neutral,avoid,0.0,reversal,110,C,dry,color_02,odor_02
poison,avoid,0.2,reversal,111,B,dry,color_01,odor_01
poison,avoid,0.2,reversal,112,B,dry,color_01,odor_01
neutral,avoid,0.0,reversal,113,C,dry,color_02,odor_02
food,eat,1.0,reversal,114,A,dry,color_00,odor_00
poison,avoid,0.2,reversal,115,B,dry,color_01,odor_01
poison,avoid,0.2,reversal,116,B,dry,color_01,odor_01
poison,avoid,0.2,reversal,117,B,wet,color_01,odor_01
food,eat,1.0,reversal,118,A,dry,color_00,odor_00
poison,avoid,0.2,reversal,119,A,wet,color_01,odor_01
poison,avoid,0.2,reversal,120,B,dry,color_01,odor_01
food,eat,1.0,reversal,121,A,dry,color_00,odor_00
food,eat,1.0,reversal,122,A,dry,color_00,odor_00
food,eat,1.0,reversal,123,A,dry,color_00,odor_00
neutral,avoid,0.0,reversal,124,C,dry,color_02,odor_03
poison,avoid,0.2,reversal,125,B,wet,color_01,odor_01
neutral,avoid,0.0,reversal,126,C,dry,color_02,odor_03
neutral,avoid,0.0,reversal,127,C,dry,color_02,odor_02
neutral,avoid,0.0,reversal,128,C,dry,color_02,odor_03
poison,avoid,0.2,reversal,129,B,dry,color_01,odor_01
poison,avoid,0.2,reversal,130,B,wet,color_01,odor_01
food,eat,1.0,reversal,131,A,dry,color_00,odor_00
poison,avoid,0.2,reversal,132,B,dry,color_01,odor_01
neutral,avoid,0.0,reversal,133,C,wet,color_02,odor_02
poison,avoid,0.2,reversal,134,A,wet,color_01,odor_01
food,eat,1.0,reversal,135,A,dry,color_00,odor_00
food,eat,1.0,reversal,136,A,dry,color_00,odor_00
poison,avoid,0.2,reversal,137,A,wet,color_01,odor_01
poison,avoid,0.2,reversal,138,B,dry,color_01,odor_01
poison,avoid,0.2,reversal,139,B,wet,color_01,odor_01
food,eat,1.0,reversal,140,A,dry,color_00,odor_00
poison,avoid,0.2,reversal,141,B,wet,color_01,odor_01
food,eat,1.0,reversal,142,A,dry,color_00,odor_00
food,eat,1.0,reversal,143,A,dry,color_00,odor_00
food,eat,1.0,reversal,144,A,dry,color_00,odor_00
poison,avoid,0.2,reversal,145,A,wet,color_01,odor_01
poison,avoid,0.2,reversal,146,B,dry,color_01,odor_01
neutral,avoid,0.0,reversal,147,C,dry,color_02,odor_02
poison,avoid,0.2,reversal,148,A,wet,color_01,odor_01
poison,avoid,0.2,reversal,149,A,wet,color_01,odor_01
food,eat,1.0,reversal,150,A,dry,color_00,odor_00
food,eat,1.0,reversal,151,A,dry,color_00,odor_00
food,eat,1.0,reversal,152,A,dry,color_00,odor_00
poison,avoid,0.2,reversal,153,B,wet,color_01,odor_01
neutral,avoid,0.0,reversal,154,C,dry,color_03,odor_02
poison,avoid,0.2,reversal,155,B,wet,color_01,odor_01
food,eat,1.0,reversal,156,A,dry,color_00,odor_00
neutral,avoid,0.0,reversal,157,C,wet,color_03,odor_02
poison,avoid,0.2,reversal,158,B,wet,color_01,odor_01
poison,avoid,0.2,reversal,159,B,dry,color_01,odor_01
poison,avoid,0.2,reversal,160,B,dry,color_01,odor_01
poison,avoid,0.2,reversal,161,B,wet,color_01,odor_01
food,eat,1.0,reversal,162,A,dry,color_00,odor_00
poison,avoid,0.2,reversal,163,A,wet,color_01,odor_01
poison,avoid,0.2,reversal,164,B,wet,color_01,odor_01
neutral,avoid,0.0,reversal,165,C,dry,color_03,odor_03
poison,avoid,0.2,reversal,166,B,dry,color_01,odor_01
poison,avoid,0.2,reversal,167,B,wet,color_01,odor_01
poison,avoid,0.2,reversal,168,A,wet,color_01,odor_01
poison,avoid,0.2,reversal,169,B,dry,color_01,odor_01
poison,avoid,0.2,reversal,170,A,wet,color_01,odor_01
food,eat,1.0,reversal,171,A,dry,color_00,odor_00
food,eat,1.0,reversal,172,A,dry,color_00,odor_00
neutral,avoid,0.0,reversal,173,C,wet,color_02,odor_02
poison,avoid,0.2,reversal,174,B,wet,color_01,odor_01
poison,avoid,0.2,reversal,175,B,wet,color_01,odor_01
food,eat,1.0,reversal,176,A,dry,color_00,odor_00
poison,avoid,0.2,reversal,177,B,wet,color_01,odor_01
food,eat,1.0,reversal,178,A,dry,color_00,odor_00
poison,avoid,0.2,reversal,179,B,dry,color_01,odor_01
food,eat,1.0,reversal,180,A,dry,color_00,odor_00
food,eat,1.0,reversal,181,A,dry,color_00,odor_00
food,eat,1.0,reversal,182,A,dry,color_00,odor_00
food,eat,1.0,reversal,183,A,dry,color_00,odor_00
poison,avoid,0.2,reversal,184,B,wet,color_01,odor_01
poison,avoid,0.2,reversal,185,B,dry,color_01,odor_01
poison,avoid,0.2,reversal,186,A,wet,color_01,odor_01
food,eat,1.0,reversal,187,A,dry,color_00,odor_00
food,eat,1.0,reversal,188,A,dry,color_00,odor_00
food,eat,1.0,reversal,189,A,dry,color_00,odor_00
poison,avoid,0.2,reversal,190,B,wet,color_01,odor_01
poison,avoid,0.2,reversal,191,A,wet,color_01,odor_01
food,eat,1.0,reversal,192,A,dry,color_00,odor_00
poison,avoid,0.2,reversal,193,A,wet,color_01,odor_01
food,eat,1.0,reversal,194,A,dry,color_00,odor_00
neutral,avoid,0.0,reversal,195,C,dry,color_02,odor_03
poison,avoid,0.2,reversal,196,B,dry,color_01,odor_01
food,eat,1.0,reversal,197,A,dry,color_00,odor_00
neutral,avoid,0.0,reversal,198,C,wet,color_03,odor_03
food,eat,1.0,reversal,199,A,dry,color_00,odor_00
poison,avoid,0.2,reversal,200,B,dry,color_01,odor_01
poison,avoid,0.2,reversal,201,B,dry,color_01,odor_01
poison,avoid,0.2,reversal,202,B,wet,color_01,odor_01
food,eat,1.0,reversal,203,A,dry,color_00,odor_00
poison,avoid,0.2,reversal,204,B,dry,color_01,odor_01
food,eat,1.0,reversal,205,A,dry,color_00,odor_00
neutral,avoid,0.0,reversal,206,C,dry,color_03,odor_03
food,eat,1.0,reversal,207,A,dry,color_00,odor_00
neutral,avoid,0.0,reversal,208,C,dry,color_03,odor_02
neutral,avoid,0.0,reversal,209,C,dry,color_03,odor_03
poison,avoid,0.2,reversal,210,B,wet,color_01,odor_01
food,eat,1.0,reversal,211,A,dry,color_00,odor_00
food,eat,1.0,reversal,212,A,dry,color_00,odor_00
neutral,avoid,0.0,reversal,213,C,wet,color_02,odor_03
food,eat,1.0,reversal,214,A,dry,color_00,odor_00
food,eat,1.0,reversal,215,A,dry,color_00,odor_00
poison,avoid,0.2,reversal,216,B,dry,color_01,odor_01
poison,avoid,0.2,reversal,217,B,dry,color_01,odor_01
poison,avoid,0.2,reversal,218,B,dry,color_01,odor_01
poison,avoid,0.2,reversal,219,B,wet,color_01,odor_01
food,eat,1.0,reversal,220,A,dry,color_00,odor_00
food,eat,1.0,reversal,221,A,dry,color_00,odor_00
food,eat,1.0,reversal,222,A,dry,color_00,odor_00
poison,avoid,0.2,reversal,223,B,wet,color_01,odor_01
food,eat,1.0,reversal,224,A,dry,color_00,odor_00
poison,avoid,0.2,reversal,225,B,dry,color_01,odor_01
poison,avoid,0.2,reversal,226,B,wet,color_01,odor_01
food,eat,1.0,reversal,227,A,dry,color_00,odor_00
food,eat,1.0,reversal,228,A,dry,color_00,odor_00
poison,avoid,0.2,reversal,229,B,wet,color_01,odor_01
poison,avoid,0.2,reversal,230,B,wet,color_01,odor_01
food,eat,1.0,reversal,231,A,dry,color_00,odor_00
neutral,avoid,0.0,reversal,232,C,wet,color_02,odor_02
food,eat,1.0,reversal,233,A,dry,color_00,odor_00
food,eat,1.0,reversal,234,A,dry,color_00,odor_00
neutral,avoid,0.0,reversal,235,C,dry,color_02,odor_02
food,eat,1.0,reversal,236,A,dry,color_00,odor_00
food,eat,1.0,reversal,237,A,dry,color_00,odor_00
poison,avoid,0.2,reversal,238,A,wet,color_01,odor_01
poison,avoid,0.2,reversal,239,B,dry,color_01,odor_01
poison,avoid,0.2,reversal,240,A,wet,color_01,odor_01
food,eat,1.0,reversal,241,A,dry,color_00,odor_00
neutral,avoid,0.0,reversal,242,C,dry,color_02,odor_02
poison,avoid,0.2,reversal,243,B,dry,color_01,odor_01
food,eat,1.0,reversal,244,A,dry,color_00,odor_00
poison,avoid,0.2,reversal,245,B,dry,color_01,odor_01
neutral,avoid,0.0,reversal,246,C,wet,color_02,odor_02
food,eat,1.0,reversal,247,A,dry,color_00,odor_00
food,eat,1.0,reversal,248,A,dry,color_00,odor_00
poison,avoid,0.2,reversal,249,B,dry,color_01,odor_01
poison,avoid,0.2,reversal,250,B,dry,color_01,odor_01
poison,avoid,0.2,reversal,251,B,dry,color_01,odor_01
food,eat,1.0,reversal,252,A,dry,color_00,odor_00
neutral,avoid,0.0,reversal,253,C,wet,color_03,odor_02
poison,avoid,0.2,reversal,254,B,dry,color_01,odor_01
food,eat,1.0,reversal,255,A,dry,color_00,odor_00
poison,avoid,0.2,reversal,256,A,wet,color_01,odor_01
food,eat,1.0,reversal,257,A,dry,color_00,odor_00
poison,avoid,0.2,reversal,258,B,dry,color_01,odor_01
neutral,avoid,0.0,reversal,259,C,dry,color_02,odor_02
food,eat,1.0,reversal,260,A,dry,color_00,odor_00
poison,avoid,0.2,reversal,261,A,wet,color_01,odor_01
poison,avoid,0.2,reversal,262,A,wet,color_01,odor_01
food,eat,1.0,reversal,263,A,dry,color_00,odor_00
poison,avoid,0.2,reversal,264,A,wet,color_01,odor_01
food,eat,1.0,reversal,265,A,dry,color_00,odor_00
food,eat,1.0,reversal,266,A,dry,color_00,odor_00
poison,avoid,0.2,reversal,267,A,wet,color_01,odor_01
poison,avoid,0.2,reversal,268,A,wet,color_01,odor_01
poison,avoid,0.2,reversal,269,B,wet,color_01,odor_01
food,eat,1.0,reversal,270,A,dry,color_00,odor_00
poison,avoid,0.2,reversal,271,B,dry,color_01,odor_01
food,eat,1.0,reversal,272,A,dry,color_00,odor_00
neutral,avoid,0.0,reversal,273,C,dry,color_03,odor_03
poison,avoid,0.2,reversal,274,B,dry,color_01,odor_01
poison,avoid,0.2,reversal,275,B,wet,color_01,odor_01
food,eat,1.0,reversal,276,A,dry,color_00,odor_00
poison,avoid,0.2,reversal,277,A,wet,color_01,odor_01
poison,avoid,0.2,reversal,278,A,wet,color_01,odor_01
food,eat,1.0,reversal,279,A,dry,color_00,odor_00
poison,avoid,0.2,reversal,280,B,dry,color_01,odor_01
poison,avoid,0.2,reversal,281,B,dry,color_01,odor_01
food,eat,1.0,reversal,282,A,dry,color_00,odor_00
poison,avoid,0.2,reversal,283,B,dry,color_01,odor_01
neutral,avoid,0.0,reversal,284,C,wet,color_02,odor_03
neutral,avoid,0.0,reversal,285,C,dry,color_02,odor_03
neutral,avoid,0.0,reversal,286,C,dry,color_02,odor_03
poison,avoid,0.2,reversal,287,A,wet,color_01,odor_01
poison,avoid,0.2,reversal,288,A,wet,color_01,odor_01
food,eat,1.0,reversal,289,A,dry,color_00,odor_00
poison,avoid,0.2,reversal,290,B,wet,color_01,odor_01
poison,avoid,0.2,reversal,291,B,dry,color_01,odor_01
poison,avoid,0.2,reversal,292,A,wet,color_01,odor_01
poison,avoid,0.2,reversal,293,B,wet,color_01,odor_01
poison,avoid,0.2,reversal,294,B,dry,color_01,odor_01
poison,avoid,0.2,reversal,295,B,dry,color_01,odor_01
poison,avoid,0.2,reversal,296,B,dry,color_01,odor_01
poison,avoid,0.2,reversal,297,B,dry,color_01,odor_01
food,eat,1.0,reversal,298,A,dry,color_00,odor_00
food,eat,1.0,reversal,299,A,dry,color_00,odor_00
food,avoid,-0.2,reversal,300,A,wet,color_01,odor_01
poison,eat,-1.0,reversal,301,A,dry,color_00,odor_00
poison,avoid,0.2,reversal,302,A,dry,color_00,odor_00
food,avoid,-0.2,reversal,303,B,dry,color_01,odor_01
food,eat,1.0,reversal,304,B,dry,color_01,odor_01
neutral,avoid,0.0,reversal,305,C,dry,color_02,odor_02
neutral,avoid,0.0,reversal,306,C,dry,color_03,odor_03
food,eat,1.0,reversal,307,B,dry,color_01,odor_01
poison,avoid,0.2,reversal,308,A,dry,color_00,odor_00
poison,avoid,0.2,reversal,309,A,dry,color_00,odor_00
food,eat,1.0,reversal,310,A,wet,color_01,odor_01
neutral,avoid,0.0,reversal,311,C,dry,color_03,odor_03
poison,avoid,0.2,reversal,312,A,dry,color_00,odor_00
poison,avoid,0.2,reversal,313,A,dry,color_00,odor_00
poison,avoid,0.2,reversal,314,A,dry,color_00,odor_00
neutral,avoid,0.0,reversal,315,C,dry,color_02,odor_03
food,eat,1.0,reversal,316,A,wet,color_01,odor_01
poison,avoid,0.2,reversal,317,A,dry,color_00,odor_00
food,eat,1.0,reversal,318,A,wet,color_01,odor_01
poison,avoid,0.2,reversal,319,A,dry,color_00,odor_00
food,eat,1.0,reversal,320,B,wet,color_01,odor_01
poison,avoid,0.2,reversal,321,A,dry,color_00,odor_00
poison,avoid,0.2,reversal,322,A,dry,color_00,odor_00
food,eat,1.0,reversal,323,A,wet,color_01,odor_01
poison,avoid,0.2,reversal,324,A,dry,color_00,odor_00
food,eat,1.0,reversal,325,B,dry,color_01,odor_01
food,eat,1.0,reversal,326,B,dry,color_01,odor_01
neutral,avoid,0.0,reversal,327,C,dry,color_02,odor_02
poison,avoid,0.2,reversal,328,A,dry,color_00,odor_00
poison,avoid,0.2,reversal,329,A,dry,color_00,odor_00
neutral,avoid,0.0,reversal,330,C,dry,color_02,odor_03
poison,avoid,0.2,reversal,331,A,dry,color_00,odor_00
poison,avoid,0.2,reversal,332,A,dry,color_00,odor_00
poison,avoid,0.2,reversal,333,A,dry,color_00,odor_00
poison,avoid,0.2,reversal,334,A,dry,color_00,odor_00
food,eat,1.0,reversal,335,B,wet,color_01,odor_01
food,eat,1.0,reversal,336,A,wet,color_01,odor_01
poison,avoid,0.2,reversal,337,A,dry,color_00,odor_00
poison,avoid,0.2,reversal,338,A,dry,color_00,odor_00
food,eat,1.0,reversal,339,A,wet,color_01,odor_01
food,eat,1.0,reversal,340,B,wet,color_01,odor_01
poison,avoid,0.2,reversal,341,A,dry,color_00,odor_00
poison,avoid,0.2,reversal,342,A,dry,color_00,odor_00
poison,avoid,0.2,reversal,343,A,dry,color_00,odor_00
neutral,avoid,0.0,reversal,344,C,wet,color_02,odor_02
poison,avoid,0.2,reversal,345,A,dry,color_00,odor_00
neutral,avoid,0.0,reversal,346,C,dry,color_02,odor_03
poison,avoid,0.2,reversal,347,A,dry,color_00,odor_00
poison,avoid,0.2,reversal,348,A,dry,color_00,odor_00
poison,avoid,0.2,reversal,349,A,dry,color_00,odor_00
poison,avoid,0.2,reversal,350,A,dry,color_00,odor_00
food,eat,1.0,reversal,351,B,dry,color_01,odor_01
poison,avoid,0.2,reversal,352,A,dry,color_00,odor_00
neutral,avoid,0.0,reversal,353,C,dry,color_03,odor_02
food,eat,1.0,reversal,354,B,dry,color_01,odor_01
food,eat,1.0,reversal,355,B,dry,color_01,odor_01
food,eat,1.0,reversal,356,B,wet,color_01,odor_01
food,eat,1.0,reversal,357,A,wet,color_01,odor_01
neutral,avoid,0.0,reversal,358,C,dry,color_02,odor_03
poison,avoid,0.2,reversal,359,A,dry,color_00,odor_00
neutral,avoid,0.0,reversal,360,C,dry,color_02,odor_02
poison,avoid,0.2,reversal,361,A,dry,color_00,odor_00
poison,avoid,0.2,reversal,362,A,dry,color_00,odor_00
food,eat,1.0,reversal,363,B,wet,color_01,odor_01
poison,avoid,0.2,reversal,364,A,dry,color_00,odor_00
neutral,avoid,0.0,reversal,365,C,dry,color_03,odor_03
poison,avoid,0.2,reversal,366,A,dry,color_00,odor_00
poison,avoid,0.2,reversal,367,A,dry,color_00,odor_00
poison,avoid,0.2,reversal,368,A,dry,color_00,odor_00
poison,avoid,0.2,reversal,369,A,dry,color_00,odor_00
neutral,avoid,0.0,reversal,370,C,dry,color_03,odor_03
poison,avoid,0.2,reversal,371,A,dry,color_00,odor_00
food,eat,1.0,reversal,372,B,dry,color_01,odor_01
poison,avoid,0.2,reversal,373,A,dry,color_00,odor_00
poison,avoid,0.2,reversal,374,A,dry,color_00,odor_00
poison,avoid,0.2,reversal,375,A,dry,color_00,odor_00
food,eat,1.0,reversal,376,B,dry,color_01,odor_01
poison,avoid,0.2,reversal,377,A,dry,color_00,odor_00
neutral,avoid,0.0,reversal,378,C,dry,color_02,odor_03
neutral,avoid,0.0,reversal,379,C,wet,color_03,odor_03
food,eat,1.0,reversal,380,B,wet,color_01,odor_01
poison,avoid,0.2,reversal,381,A,dry,color_00,odor_00
poison,avoid,0.2,reversal,382,A,dry,color_00,odor_00
poison,avoid,0.2,reversal,383,A,dry,color_00,odor_00
poison,avoid,0.2,reversal,384,A,dry,color_00,odor_00
poison,avoid,0.2,reversal,385,A,dry,color_00,odor_00
poison,avoid,0.2,reversal,386,A,dry,color_00,odor_00
neutral,avoid,0.0,reversal,387,C,dry,color_02,odor_02
neutral,avoid,0.0,reversal,388,C,wet,color_03,odor_02
poison,avoid,0.2,reversal,389,A,dry,color_00,odor_00
poison,avoid,0.2,reversal,390,A,dry,color_00,odor_00
food,eat,1.0,reversal,391,B,wet,color_01,odor_01
poison,avoid,0.2,reversal,392,A,dry,color_00,odor_00
neutral,avoid,0.0,reversal,393,C,dry,color_03,odor_02
poison,avoid,0.2,reversal,394,A,dry,color_00,odor_00
neutral,avoid,0.0,reversal,395,C,dry,color_03,odor_03
food,eat,1.0,reversal,396,B,dry,color_01,odor_01
food,eat,1.0,reversal,397,B,wet,color_01,odor_01
food,eat,1.0,reversal,398,B,dry,color_01,odor_01
food,eat,1.0,reversal,399,B,dry,color_01,odor_01
food,eat,1.0,reversal,400,B,dry,color_01,odor_01
neutral,avoid,0.0,reversal,401,C,dry,color_03,odor_02
neutral,avoid,0.0,reversal,402,C,dry,color_03,odor_02
poison,avoid,0.2,reversal,403,A,dry,color_00,odor_00
poison,avoid,0.2,reversal,404,A,dry,color_00,odor_00
poison,avoid,0.2,reversal,405,A,dry,color_00,odor_00
food,eat,1.0,reversal,406,B,wet,color_01,odor_01
poison,avoid,0.2,reversal,407,A,dry,color_00,odor_00
poison,avoid,0.2,reversal,408,A,dry,color_00,odor_00
poison,avoid,0.2,reversal,409,A,dry,color_00,odor_00
food,eat,1.0,reversal,410,B,wet,color_01,odor_01
food,eat,1.0,reversal,411,B,wet,color_01,odor_01
food,eat,1.0,reversal,412,B,dry,color_01,odor_01
food,eat,1.0,reversal,413,B,dry,color_01,odor_01
food,eat,1.0,reversal,414,B,dry,color_01,odor_01
food,eat,1.0,reversal,415,A,wet,color_01,odor_01
neutral,avoid,0.0,reversal,416,C,wet,color_02,odor_03
poison,avoid,0.2,reversal,417,A,dry,color_00,odor_00
food,eat,1.0,reversal,418,B,dry,color_01,odor_01
poison,avoid,0.2,reversal,419,A,dry,color_00,odor_00
poison,avoid,0.2,reversal,420,A,dry,color_00,odor_00
food,eat,1.0,reversal,421,A,wet,color_01,odor_01
food,eat,1.0,reversal,422,B,dry,color_01,odor_01
poison,avoid,0.2,reversal,423,A,dry,color_00,odor_00
poison,avoid,0.2,reversal,424,A,dry,color_00,odor_00
poison,avoid,0.2,reversal,425,A,dry,color_00,odor_00
poison,avoid,0.2,reversal,426,A,dry,color_00,odor_00
poison,avoid,0.2,reversal,427,A,dry,color_00,odor_00
neutral,avoid,0.0,reversal,428,C,wet,color_02,odor_02
poison,avoid,0.2,reversal,429,A,dry,color_00,odor_00
food,eat,1.0,reversal,430,B,dry,color_01,odor_01
neutral,avoid,0.0,reversal,431,C,dry,color_02,odor_02
food,eat,1.0,reversal,432,A,wet,color_01,odor_01
food,eat,1.0,reversal,433,B,wet,color_01,odor_01
poison,avoid,0.2,reversal,434,A,dry,color_00,odor_00
poison,avoid,0.2,reversal,435,A,dry,color_00,odor_00
poison,avoid,0.2,reversal,436,A,dry,color_00,odor_00
food,eat,1.0,reversal,437,B,dry,color_01,odor_01
poison,avoid,0.2,reversal,438,A,dry,color_00,odor_00
food,eat,1.0,reversal,439,A,wet,color_01,odor_01
food,eat,1.0,reversal,440,A,wet,color_01,odor_01
food,eat,1.0,reversal,441,B,dry,color_01,odor_01
food,eat,1.0,reversal,442,B,dry,color_01,odor_01
food,eat,1.0,reversal,443,B,dry,color_01,odor_01
food,eat,1.0,reversal,444,A,wet,color_01,odor_01
food,eat,1.0,reversal,445,B,dry,color_01,odor_01
food,eat,1.0,reversal,446,A,wet,color_01,odor_01
poison,avoid,0.2,reversal,447,A,dry,color_00,odor_00
poison,avoid,0.2,reversal,448,A,dry,color_00,odor_00
food,eat,1.0,reversal,449,B,dry,color_01,odor_01
neutral,avoid,0.0,reversal,450,C,dry,color_02,odor_03
