resource,action,reward,phase,step,texture,wet,color,odor
neutral,avoid,0.0,base,491,C,dry,color_02,odor_03
neutral,avoid,0.0,base,492,C,dry,color_03,odor_03
poison,avoid,0.2,base,493,A,wet,color_01,odor_01
food,eat,1.0,base,494,A,dry,color_00,odor_00
food,eat,1.0,base,495,A,dry,color_00,odor_00
poison,avoid,0.2,base,496,A,wet,color_01,odor_01
food,eat,1.0,base,497,A,dry,color_00,odor_00
food,eat,1.0,base,498,A,dry,color_00,odor_00
food,eat,1.0,base,499,A,dry,color_00,odor_00
food,avoid,-0.2,reversal,0,A,dry,color_00,odor_00
poison,eat,-1.0,reversal,1,A,wet,color_01,odor_01
poison,eat,-1.0,reversal,2,B,dry,color_01,odor_01
poison,avoid,0.2,reversal,3,B,dry,color_01,odor_01
food,eat,1.0,reversal,4,A,dry,color_00,odor_00
poison,avoid,0.2,reversal,5,B,dry,color_01,odor_01
neutral,avoid,0.0,reversal,6,C,wet,color_02,odor_02
poison,avoid,0.2,reversal,7,A,wet,color_01,odor_01
poison,avoid,0.2,reversal,8,B,dry,color_01,odor_01
food,eat,1.0,reversal,9,A,dry,color_00,odor_00
food,eat,1.0,reversal,10,A,dry,color_00,odor_00
food,eat,1.0,reversal,11,A,dry,color_00,odor_00
poison,avoid,0.2,reversal,12,B,dry,color_01,odor_01
food,eat,1.0,reversal,13,A,dry,color_00,odor_00
food,eat,1.0,reversal,14,A,dry,color_00,odor_00
poison,avoid,0.2,reversal,15,A,wet,color_01,odor_01
food,eat,1.0,reversal,16,A,dry,color_00,odor_00
neutral,eat,0.0,reversal,17,C,dry,color_02,odor_03
poison,avoid,0.2,reversal,18,B,dry,color_01,odor_01
poison,avoid,0.2,reversal,19,B,dry,color_01,odor_01
poison,avoid,0.2,reversal,20,B,wet,color_01,odor_01
poison,avoid,0.2,reversal,21,B,dry,color_01,odor_01
poison,avoid,0.2,reversal,22,A,wet,color_01,odor_01
food,eat,1.0,reversal,23,A,dry,color_00,odor_00
neutral,avoid,0.0,reversal,24,C,dry,color_02,odor_03
poison,avoid,0.2,reversal,25,B,wet,color_01,odor_01
poison,avoid,0.2,reversal,26,B,dry,color_01,odor_01
neutral,avoid,0.0,reversal,27,C,dry,color_02,odor_03
neutral,avoid,0.0,reversal,28,C,dry,color_02,odor_03
neutral,avoid,0.0,reversal,29,C,dry,color_02,odor_03
neutral,avoid,0.0,reversal,30,C,dry,color_02,odor_03
food,eat,1.0,reversal,31,A,dry,color_00,odor_00
food,eat,1.0,reversal,32,A,dry,color_00,odor_00
food,eat,1.0,reversal,33,A,dry,color_00,odor_00
food,eat,1.0,reversal,34,A,dry,color_00,odor_00
food,eat,1.0,reversal,35,A,dry,color_00,odor_00
food,eat,1.0,reversal,36,A,dry,color_00,odor_00
poison,avoid,0.2,reversal,37,B,dry,color_01,odor_01
food,eat,1.0,reversal,38,A,dry,color_00,odor_00
poison,avoid,0.2,reversal,39,A,wet,color_01,odor_01
food,eat,1.0,reversal,40,A,dry,color_00,odor_00
poison,avoid,0.2,reversal,41,B,wet,color_01,odor_01
poison,avoid,0.2,reversal,42,A,wet,color_01,odor_01
poison,avoid,0.2,reversal,43,B,dry,color_01,odor_01
food,eat,1.0,reversal,44,A,dry,color_00,odor_00
poison,avoid,0.2,reversal,45,B,dry,color_01,odor_01
poison,avoid,0.2,reversal,46,B,wet,color_01,odor_01
neutral,avoid,0.0,reversal,47,C,dry,color_02,odor_02
food,eat,1.0,reversal,48,A,dry,color_00,odor_00
poison,avoid,0.2,reversal,49,B,wet,color_01,odor_01
poison,avoid,0.2,reversal,50,B,wet,color_01,odor_01
poison,avoid,0.2,reversal,51,B,dry,color_01,odor_01
poison,avoid,0.2,reversal,52,B,dry,color_01,odor_01
poison,avoid,0.2,reversal,53,B,wet,color_01,odor_01
neutral,avoid,0.0,reversal,54,C,dry,color_02,odor_03
food,eat,1.0,reversal,55,A,dry,color_00,odor_00
poison,avoid,0.2,reversal,56,B,dry,color_01,odor_01
neutral,avoid,0.0,reversal,57,C,wet,color_02,odor_02
neutral,avoid,0.0,reversal,58,C,dry,color_02,odor_02
food,eat,1.0,reversal,59,A,dry,color_00,odor_00
food,eat,1.0,reversal,60,A,dry,color_00,odor_00
neutral,avoid,0.0,reversal,61,C,dry,color_03,odor_02
poison,avoid,0.2,reversal,62,B,wet,color_01,odor_01
neutral,avoid,0.0,reversal,63,C,dry,color_03,odor_03
poison,avoid,0.2,reversal,64,B,dry,color_01,odor_01
poison,avoid,0.2,reversal,65,A,wet,color_01,odor_01
neutral,avoid,0.0,reversal,66,C,wet,color_03,odor_03
food,eat,1.0,reversal,67,A,dry,color_00,odor_00
poison,avoid,0.2,reversal,68,A,wet,color_01,odor_01
poison,avoid,0.2,reversal,69,B,dry,color_01,odor_01
food,eat,1.0,reversal,70,A,dry,color_00,odor_00
poison,avoid,0.2,reversal,71,A,wet,color_01,odor_01
poison,avoid,0.2,reversal,72,A,wet,color_01,odor_01
food,eat,1.0,reversal,73,A,dry,color_00,odor_00
food,eat,1.0,reversal,74,A,dry,color_00,odor_00
neutral,avoid,0.0,reversal,75,C,dry,color_02,odor_02
food,eat,1.0,reversal,76,A,dry,color_00,odor_00
food,eat,1.0,reversal,77,A,dry,color_00,odor_00
poison,avoid,0.2,reversal,78,B,dry,color_01,odor_01
food,eat,1.0,reversal,79,A,dry,color_00,odor_00
neutral,avoid,0.0,reversal,80,C,dry,color_02,odor_03
poison,avoid,0.2,reversal,81,B,wet,color_01,odor_01
poison,avoid,0.2,reversal,82,A,wet,color_01,odor_01
food,eat,1.0,reversal,83,A,dry,color_00,odor_00
poison,avoid,0.2,reversal,84,B,dry,color_01,odor_01
food,eat,1.0,reversal,85,A,dry,color_00,odor_00
poison,avoid,0.2,reversal,86,A,wet,color_01,odor_01
neutral,avoid,0.0,reversal,87,C,dry,color_02,odor_03
poison,avoid,0.2,reversal,88,B,wet,color_01,odor_01
poison,avoid,0.2,reversal,89,B,wet,color_01,odor_01
poison,avoid,0.2,reversal,90,B,dry,color_01,odor_01
food,eat,1.0,reversal,91,A,dry,color_00,odor_00
neutral,avoid,0.0,reversal,92,C,wet,color_03,odor_02
poison,avoid,0.2,reversal,93,B,wet,color_01,odor_01
food,eat,1.0,reversal,94,A,dry,color_00,odor_00
food,eat,1.0,reversal,95,A,dry,color_00,odor_00
poison,avoid,0.2,reversal,96,B,wet,color_01,odor_01
poison,avoid,0.2,reversal,97,B,dry,color_01,odor_01
neutral,avoid,0.0,reversal,98,C,wet,color_02,odor_03
poison,avoid,0.2,reversal,99,B,dry,color_01,odor_01
poison,avoid,0.2,reversal,100,B,dry,color_01,odor_01
poison,avoid,0.2,reversal,101,A,wet,color_01,odor_01
food,eat,1.0,reversal,102,A,dry,color_00,odor_00
food,eat,1.0,reversal,103,A,dry,color_00,odor_00
food,eat,1.0,reversal,104,A,dry,color_00,odor_00
food,eat,1.0,reversal,105,A,dry,color_00,odor_00
food,eat,1.0,reversal,106,A,dry,color_00,odor_00
poison,avoid,0.2,reversal,107,A,wet,color_01,odor_01
food,eat,1.0,reversal,108,A,dry,color_00,odor_00
poison,avoid,0.2,reversal,109,A,wet,color_01,odor_01
neutral,avoid,0.0,reversal,110,C,wet,color_02,odor_02
poison,avoid,0.2,reversal,111,B,dry,color_01,odor_01
poison,avoid,0.2,reversal,112,B,wet,color_01,odor_01
food,eat,1.0,reversal,113,A,dry,color_00,odor_00
neutral,avoid,0.0,reversal,114,C,dry,color_03,odor_02
food,eat,1.0,reversal,115,A,dry,color_00,odor_00
food,eat,1.0,reversal,116,A,dry,color_00,odor_00
poison,avoid,0.2,reversal,117,B,dry,color_01,odor_01
food,eat,1.0,reversal,118,A,dry,color_00,odor_00
neutral,avoid,0.0,reversal,119,C,wet,color_03,odor_03
food,eat,1.0,reversal,120,A,dry,color_00,odor_00
food,eat,1.0,reversal,121,A,dry,color_00,odor_00
food,eat,1.0,reversal,122,A,dry,color_00,odor_00
neutral,avoid,0.0,reversal,123,C,dry,color_02,odor_02
food,eat,1.0,reversal,124,A,dry,color_00,odor_00
food,eat,1.0,reversal,125,A,dry,color_00,odor_00
poison,avoid,0.2,reversal,126,A,wet,color_01,odor_01
poison,avoid,0.2,reversal,127,A,wet,color_01,odor_01
neutral,avoid,0.0,reversal,128,C,dry,color_02,odor_03
food,eat,1.0,reversal,129,A,dry,color_00,odor_00
poison,avoid,0.2,reversal,130,A,wet,color_01,odor_01
poison,avoid,0.2,reversal,131,A,wet,color_01,odor_01
poison,avoid,0.2,reversal,132,B,dry,color_01,odor_01
neutral,avoid,0.0,reversal,133,C,wet,color_03,odor_03
poison,avoid,0.2,reversal,134,B,wet,color_01,odor_01
food,eat,1.0,reversal,135,A,dry,color_00,odor_00
poison,avoid,0.2,reversal,136,B,dry,color_01,odor_01
neutral,avoid,0.0,reversal,137,C,wet,color_03,odor_02
poison,avoid,0.2,reversal,138,B,dry,color_01,odor_01
poison,avoid,0.2,reversal,139,B,wet,color_01,odor_01
poison,avoid,0.2,reversal,140,A,wet,color_01,odor_01
poison,avoid,0.2,reversal,141,B,dry,color_01,odor_01
poison,avoid,0.2,reversal,142,B,dry,color_01,odor_01
neutral,avoid,0.0,reversal,143,C,wet,color_02,odor_02
poison,avoid,0.2,reversal,144,B,dry,color_01,odor_01
poison,avoid,0.2,reversal,145,A,wet,color_01,odor_01
food,eat,1.0,reversal,146,A,dry,color_00,odor_00
poison,avoid,0.2,reversal,147,B,wet,color_01,odor_01
neutral,avoid,0.0,reversal,148,C,dry,color_03,odor_02
neutral,avoid,0.0,reversal,149,C,dry,color_02,odor_02
food,eat,1.0,reversal,150,A,dry,color_00,odor_00
poison,avoid,0.2,reversal,151,B,dry,color_01,odor_01
poison,avoid,0.2,reversal,152,B,dry,color_01,odor_01
food,eat,1.0,reversal,153,A,dry,color_00,odor_00
food,eat,1.0,reversal,154,A,dry,color_00,odor_00
poison,avoid,0.2,reversal,155,B,dry,color_01,odor_01
food,eat,1.0,reversal,156,A,dry,color_00,odor_00
poison,avoid,0.2,reversal,157,B,wet,color_01,odor_01
poison,avoid,0.2,reversal,158,B,wet,color_01,odor_01
neutral,avoid,0.0,reversal,159,C,wet,color_03,odor_03
poison,avoid,0.2,reversal,160,B,dry,color_01,odor_01
poison,avoid,0.2,reversal,161,A,wet,color_01,odor_01
food,eat,1.0,reversal,162,A,dry,color_00,odor_00
poison,avoid,0.2,reversal,163,A,wet,color_01,odor_01
poison,avoid,0.2,reversal,164,B,dry,color_01,odor_01
poison,avoid,0.2,reversal,165,B,wet,color_01,odor_01
neutral,avoid,0.0,reversal,166,C,wet,color_03,odor_03
poison,avoid,0.2,reversal,167,B,wet,color_01,odor_01
neutral,avoid,0.0,reversal,168,C,dry,color_02,odor_03
neutral,avoid,0.0,reversal,169,C,wet,color_02,odor_02
poison,avoid,0.2,reversal,170,A,wet,color_01,odor_01
food,eat,1.0,reversal,171,A,dry,color_00,odor_00
poison,avoid,0.2,reversal,172,A,wet,color_01,odor_01
poison,avoid,0.2,reversal,173,A,wet,color_01,odor_01
food,eat,1.0,reversal,174,A,dry,color_00,odor_00
poison,avoid,0.2,reversal,175,B,wet,color_01,odor_01
food,eat,1.0,reversal,176,A,dry,color_00,odor_00
poison,avoid,0.2,reversal,177,B,wet,color_01,odor_01
food,eat,1.0,reversal,178,A,dry,color_00,odor_00
neutral,avoid,0.0,reversal,179,C,dry,color_03,odor_02
food,eat,1.0,reversal,180,A,dry,color_00,odor_00
poison,avoid,0.2,reversal,181,B,dry,color_01,odor_01
poison,avoid,0.2,reversal,182,A,wet,color_01,odor_01
food,eat,1.0,reversal,183,A,dry,color_00,odor_00
poison,avoid,0.2,reversal,184,B,dry,color_01,odor_01
poison,avoid,0.2,reversal,185,B,dry,color_01,odor_01
poison,avoid,0.2,reversal,186,A,wet,color_01,odor_01
poison,avoid,0.2,reversal,187,B,dry,color_01,odor_01
poison,avoid,0.2,reversal,188,B,wet,color_01,odor_01
food,eat,1.0,reversal,189,A,dry,color_00,odor_00
poison,avoid,0.2,reversal,190,B,wet,color_01,odor_01
poison,avoid,0.2,reversal,191,B,dry,color_01,odor_01
poison,avoid,0.2,reversal,192,B,wet,color_01,odor_01
food,eat,1.0,reversal,193,A,dry,color_00,odor_00
poison,avoid,0.2,reversal,194,A,wet,color_01,odor_01
food,eat,1.0,reversal,195,A,dry,color_00,odor_00
food,eat,1.0,reversal,196,A,dry,color_00,odor_00
neutral,avoid,0.0,reversal,197,C,dry,color_02,odor_02
food,eat,1.0,reversal,198,A,dry,color_00,odor_00
poison,avoid,0.2,reversal,199,B,dry,color_01,odor_01
poison,avoid,0.2,reversal,200,B,wet,color_01,odor_01
neutral,avoid,0.0,reversal,201,C,dry,color_03,odor_03
poison,avoid,0.2,reversal,202,A,wet,color_01,odor_01
food,eat,1.0,reversal,203,A,dry,color_00,odor_00
food,eat,1.0,reversal,204,A,dry,color_00,odor_00
poison,avoid,0.2,reversal,205,A,wet,color_01,odor_01
food,eat,1.0,reversal,206,A,dry,color_00,odor_00
poison,avoid,0.2,reversal,207,B,dry,color_01,odor_01
poison,avoid,0.2,reversal,208,A,wet,color_01,odor_01
poison,avoid,0.2,reversal,209,B,dry,color_01,odor_01
poison,avoid,0.2,reversal,210,B,wet,color_01,odor_01
neutral,avoid,0.0,reversal,211,C,dry,color_03,odor_02
poison,avoid,0.2,reversal,212,A,wet,color_01,odor_01
poison,avoid,0.2,reversal,213,B,dry,color_01,odor_01
food,eat,1.0,reversal,214,A,dry,color_00,odor_00
poison,avoid,0.2,reversal,215,B,dry,color_01,odor_01
food,eat,1.0,reversal,216,A,dry,color_00,odor_00
neutral,avoid,0.0,reversal,217,C,wet,color_02,odor_02
neutral,avoid,0.0,reversal,218,C,wet,color_03,odor_03
food,eat,1.0,reversal,219,A,dry,color_00,odor_00
poison,avoid,0.2,reversal,220,B,dry,color_01,odor_01
food,eat,1.0,reversal,221,A,dry,color_00,odor_00
poison,avoid,0.2,reversal,222,B,dry,color_01,odor_01
poison,avoid,0.2,reversal,223,B,dry,color_01,odor_01
poison,avoid,0.2,reversal,224,B,dry,color_01,odor_01
food,eat,1.0,reversal,225,A,dry,color_00,odor_00
food,eat,1.0,reversal,226,A,dry,color_00,odor_00
neutral,avoid,0.0,reversal,227,C,dry,color_02,odor_03
neutral,avoid,0.0,reversal,228,C,dry,color_02,odor_03
food,eat,1.0,reversal,229,A,dry,color_00,odor_00
poison,avoid,0.2,reversal,230,B,wet,color_01,odor_01
food,eat,1.0,reversal,231,A,dry,color_00,odor_00
poison,avoid,0.2,reversal,232,B,dry,color_01,odor_01
neutral,avoid,0.0,reversal,233,C,dry,color_03,odor_03
poison,avoid,0.2,reversal,234,B,dry,color_01,odor_01
food,eat,1.0,reversal,235,A,dry,color_00,odor_00
poison,avoid,0.2,reversal,236,A,wet,color_01,odor_01
food,eat,1.0,reversal,237,A,dry,color_00,odor_00
poison,avoid,0.2,reversal,238,A,wet,color_01,odor_01
food,eat,1.0,reversal,239,A,dry,color_00,odor_00
food,eat,1.0,reversal,240,A,dry,color_00,odor_00
food,eat,1.0,reversal,241,A,dry,color_00,odor_00
neutral,avoid,0.0,reversal,242,C,dry,color_03,odor_03
poison,avoid,0.2,reversal,243,B,wet,color_01,odor_01
poison,avoid,0.2,reversal,244,B,dry,color_01,odor_01
poison,avoid,0.2,reversal,245,B,dry,color_01,odor_01
food,eat,1.0,reversal,246,A,dry,color_00,odor_00
poison,avoid,0.2,reversal,247,B,wet,color_01,odor_01
neutral,avoid,0.0,reversal,248,C,dry,color_03,odor_03
poison,avoid,0.2,reversal,249,B,wet,color_01,odor_01
poison,avoid,0.2,reversal,250,B,dry,color_01,odor_01
poison,avoid,0.2,reversal,251,B,dry,color_01,odor_01
poison,avoid,0.2,reversal,252,A,wet,color_01,odor_01
poison,avoid,0.2,reversal,253,B,dry,color_01,odor_01
food,eat,1.0,reversal,254,A,dry,color_00,odor_00
food,eat,1.0,reversal,255,A,dry,color_00,odor_00
food,eat,1.0,reversal,256,A,dry,color_00,odor_00
poison,avoid,0.2,reversal,257,B,dry,color_01,odor_01
neutral,avoid,0.0,reversal,258,C,dry,color_03,odor_02
neutral,avoid,0.0,reversal,259,C,dry,color_03,odor_02
poison,avoid,0.2,reversal,260,A,wet,color_01,odor_01
food,eat,1.0,reversal,261,A,dry,color_00,odor_00
food,eat,1.0,reversal,262,A,dry,color_00,odor_00
poison,avoid,0.2,reversal,263,B,dry,color_01,odor_01
poison,avoid,0.2,reversal,264,B,wet,color_01,odor_01
poison,avoid,0.2,reversal,265,A,wet,color_01,odor_01
food,eat,1.0,reversal,266,A,dry,color_00,odor_00
food,eat,1.0,reversal,267,A,dry,color_00,odor_00
food,eat,1.0,reversal,268,A,dry,color_00,odor_00
food,eat,1.0,reversal,269,A,dry,color_00,odor_00
poison,avoid,0.2,reversal,270,A,wet,color_01,odor_01
food,eat,1.0,reversal,271,A,dry,color_00,odor_00
food,eat,1.0,reversal,272,A,dry,color_00,odor_00
poison,avoid,0.2,reversal,273,A,wet,color_01,odor_01
poison,avoid,0.2,reversal,274,A,wet,color_01,odor_01
poison,avoid,0.2,reversal,275,B,wet,color_01,odor_01
neutral,avoid,0.0,reversal,276,C,dry,color_03,odor_03
poison,avoid,0.2,reversal,277,B,wet,color_01,odor_01
poison,avoid,0.2,reversal,278,B,dry,color_01,odor_01
poison,avoid,0.2,reversal,279,B,dry,color_01,odor_01
food,eat,1.0,reversal,280,A,dry,color_00,odor_00
food,eat,1.0,reversal,281,A,dry,color_00,odor_00
poison,avoid,0.2,reversal,282,B,dry,color_01,odor_01
poison,avoid,0.2,reversal,283,A,wet,color_01,odor_01
food,eat,1.0,reversal,284,A,dry,color_00,odor_00
food,eat,1.0,reversal,285,A,dry,color_00,odor_00
poison,avoid,0.2,reversal,286,A,wet,color_01,odor_01
poison,avoid,0.2,reversal,287,B,dry,color_01,odor_01
food,eat,1.0,reversal,288,A,dry,color_00,odor_00
food,eat,1.0,reversal,289,A,dry,color_00,odor_00
poison,avoid,0.2,reversal,290,B,wet,color_01,odor_01
food,eat,1.0,reversal,291,A,dry,color_00,odor_00
food,eat,1.0,reversal,292,A,dry,color_00,odor_00
poison,avoid,0.2,reversal,293,B,wet,color_01,odor_01
food,eat,1.0,reversal,294,A,dry,color_00,odor_00
poison,avoid,0.2,reversal,295,B,dry,color_01,odor_01
food,eat,1.0,reversal,296,A,dry,color_00,odor_00
food,eat,1.0,reversal,297,A,dry,color_00,odor_00
poison,avoid,0.2,reversal,298,B,wet,color_01,odor_01
poison,avoid,0.2,reversal,299,B,wet,color_01,odor_01
food,avoid,-0.2,reversal,300,B,dry,color_01,odor_01
food,avoid,-0.2,reversal,301,B,wet,color_01,odor_01
neutral,avoid,0.0,reversal,302,C,wet,color_03,odor_03
neutral,avoid,0.0,reversal,303,C,dry,color_02,odor_03
neutral,avoid,0.0,reversal,304,C,dry,color_02,odor_02
poison,eat,-1.0,reversal,305,A,dry,color_00,odor_00
poison,eat,-1.0,reversal,306,A,dry,color_00,odor_00
food,avoid,-0.2,reversal,307,B,dry,color_01,odor_01
poison,eat,-1.0,reversal,308,A,dry,color_00,odor_00
poison,eat,-1.0,reversal,309,A,dry,color_00,odor_00
poison,eat,-1.0,reversal,310,A,dry,color_00,odor_00
food,avoid,-0.2,reversal,311,A,wet,color_01,odor_01
food,avoid,-0.2,reversal,312,B,wet,color_01,odor_01
food,avoid,-0.2,reversal,313,B,dry,color_01,odor_01
food,avoid,-0.2,reversal,314,B,dry,color_01,odor_01
neutral,avoid,0.0,reversal,315,C,dry,color_02,odor_02
poison,eat,-1.0,reversal,316,A,dry,color_00,odor_00
food,avoid,-0.2,reversal,317,A,wet,color_01,odor_01
neutral,avoid,0.0,reversal,318,C,wet,color_02,odor_02
food,avoid,-0.2,reversal,319,A,wet,color_01,odor_01
food,avoid,-0.2,reversal,320,B,wet,color_01,odor_01
poison,eat,-1.0,reversal,321,A,dry,color_00,odor_00
poison,eat,-1.0,reversal,322,A,dry,color_00,odor_00
food,avoid,-0.2,reversal,323,B,dry,color_01,odor_01
poison,eat,-1.0,reversal,324,A,dry,color_00,odor_00
neutral,avoid,0.0,reversal,325,C,dry,color_02,odor_02
food,avoid,-0.2,reversal,326,A,wet,color_01,odor_01
neutral,avoid,0.0,reversal,327,C,dry,color_02,odor_02
neutral,avoid,0.0,reversal,328,C,dry,color_02,odor_03
poison,eat,-1.0,reversal,329,A,dry,color_00,odor_00
poison,eat,-1.0,reversal,330,A,dry,color_00,odor_00
neutral,avoid,0.0,reversal,331,C,dry,color_03,odor_03
food,avoid,-0.2,reversal,332,A,wet,color_01,odor_01
neutral,avoid,0.0,reversal,333,C,dry,color_02,odor_03
neutral,avoid,0.0,reversal,334,C,dry,color_02,odor_03
food,avoid,-0.2,reversal,335,A,wet,color_01,odor_01
poison,eat,-1.0,reversal,336,A,dry,color_00,odor_00
poison,eat,-1.0,reversal,337,A,dry,color_00,odor_00
food,avoid,-0.2,reversal,338,B,wet,color_01,odor_01
poison,eat,-1.0,reversal,339,A,dry,color_00,odor_00
food,avoid,-0.2,reversal,340,B,dry,color_01,odor_01
poison,eat,-1.0,reversal,341,A,dry,color_00,odor_00
poison,eat,-1.0,reversal,342,A,dry,color_00,odor_00
poison,eat,-1.0,reversal,343,A,dry,color_00,odor_00
food,avoid,-0.2,reversal,344,B,wet,color_01,odor_01
food,avoid,-0.2,reversal,345,B,wet,color_01,odor_01
food,avoid,-0.2,reversal,346,A,wet,color_01,odor_01
food,avoid,-0.2,reversal,347,B,wet,color_01,odor_01
neutral,avoid,0.0,reversal,348,C,dry,color_02,odor_03
neutral,avoid,0.0,reversal,349,C,dry,color_02,odor_03
food,avoid,-0.2,reversal,350,B,dry,color_01,odor_01
food,avoid,-0.2,reversal,351,A,wet,color_01,odor_01
poison,eat,-1.0,reversal,352,A,dry,color_00,odor_00
food,avoid,-0.2,reversal,353,B,dry,color_01,odor_01
food,avoid,-0.2,reversal,354,B,dry,color_01,odor_01
poison,eat,-1.0,reversal,355,A,dry,color_00,odor_00
food,avoid,-0.2,reversal,356,B,dry,color_01,odor_01
food,avoid,-0.2,reversal,357,A,wet,color_01,odor_01
food,avoid,-0.2,reversal,358,B,dry,color_01,odor_01
food,avoid,-0.2,reversal,359,B,dry,color_01,odor_01
neutral,avoid,0.0,reversal,360,C,dry,color_03,odor_02
poison,eat,-1.0,reversal,361,A,dry,color_00,odor_00
poison,eat,-1.0,reversal,362,A,dry,color_00,odor_00
neutral,avoid,0.0,reversal,363,C,wet,color_03,odor_02
poison,eat,-1.0,reversal,364,A,dry,color_00,odor_00
poison,eat,-1.0,reversal,365,A,dry,color_00,odor_00
food,avoid,-0.2,reversal,366,B,wet,color_01,odor_01
neutral,avoid,0.0,reversal,367,C,dry,color_03,odor_02
food,avoid,-0.2,reversal,368,A,wet,color_01,odor_01
poison,eat,-1.0,reversal,369,A,dry,color_00,odor_00
food,avoid,-0.2,reversal,370,B,wet,color_01,odor_01
neutral,avoid,0.0,reversal,371,C,dry,color_02,odor_03
food,avoid,-0.2,reversal,372,B,wet,color_01,odor_01
poison,eat,-1.0,reversal,373,A,dry,color_00,odor_00
food,avoid,-0.2,reversal,374,A,wet,color_01,odor_01
food,avoid,-0.2,reversal,375,B,dry,color_01,odor_01
food,avoid,-0.2,reversal,376,B,dry,color_01,odor_01
neutral,avoid,0.0,reversal,377,C,dry,color_03,odor_03
poison,eat,-1.0,reversal,378,A,dry,color_00,odor_00
poison,eat,-1.0,reversal,379,A,dry,color_00,odor_00
food,avoid,-0.2,reversal,380,A,wet,color_01,odor_01
food,avoid,-0.2,reversal,381,B,wet,color_01,odor_01
poison,eat,-1.0,reversal,382,A,dry,color_00,odor_00
food,avoid,-0.2,reversal,383,B,dry,color_01,odor_01
food,avoid,-0.2,reversal,384,B,dry,color_01,odor_01
neutral,avoid,0.0,reversal,385,C,wet,color_02,odor_02
neutral,avoid,0.0,reversal,386,C,dry,color_03,odor_03
poison,eat,-1.0,reversal,387,A,dry,color_00,odor_00
food,avoid,-0.2,reversal,388,B,dry,color_01,odor_01
neutral,avoid,0.0,reversal,389,C,wet,color_03,odor_03
food,avoid,-0.2,reversal,390,B,dry,color_01,odor_01
food,avoid,-0.2,reversal,391,B,dry,color_01,odor_01
poison,eat,-1.0,reversal,392,A,dry,color_00,odor_00
poison,eat,-1.0,reversal,393,A,dry,color_00,odor_00
neutral,avoid,0.0,reversal,394,C,dry,color_02,odor_02
food,avoid,-0.2,reversal,395,B,dry,color_01,odor_01
neutral,avoid,0.0,reversal,396,C,dry,color_02,odor_03
neutral,avoid,0.0,reversal,397,C,dry,color_03,odor_03
poison,eat,-1.0,reversal,398,A,dry,color_00,odor_00
poison,eat,-1.0,reversal,399,A,dry,color_00,odor_00
poison,eat,-1.0,reversal,400,A,dry,color_00,odor_00
poison,eat,-1.0,reversal,401,A,dry,color_00,odor_00
poison,eat,-1.0,reversal,402,A,dry,color_00,odor_00
neutral,avoid,0.0,reversal,403,C,dry,color_02,odor_02
poison,eat,-1.0,reversal,404,A,dry,color_00,odor_00
neutral,avoid,0.0,reversal,405,C,wet,color_03,odor_03
poison,eat,-1.0,reversal,406,A,dry,color_00,odor_00
poison,eat,-1.0,reversal,407,A,dry,color_00,odor_00
neutral,avoid,0.0,reversal,408,C,wet,color_02,odor_03
food,avoid,-0.2,reversal,409,A,wet,color_01,odor_01
neutral,avoid,0.0,reversal,410,C,wet,color_02,odor_03
food,avoid,-0.2,reversal,411,A,wet,color_01,odor_01
neutral,avoid,0.0,reversal,412,C,dry,color_03,odor_03
food,avoid,-0.2,reversal,413,B,wet,color_01,odor_01
food,avoid,-0.2,reversal,414,B,dry,color_01,odor_01
food,avoid,-0.2,reversal,415,A,wet,color_01,odor_01
food,avoid,-0.2,reversal,416,B,dry,color_01,odor_01
neutral,avoid,0.0,reversal,417,C,dry,color_02,odor_02
food,avoid,-0.2,reversal,418,A,wet,color_01,odor_01
food,avoid,-0.2,reversal,419,A,wet,color_01,odor_01
poison,eat,-1.0,reversal,420,A,dry,color_00,odor_00
food,avoid,-0.2,reversal,421,B,dry,color_01,odor_01
food,avoid,-0.2,reversal,422,A,wet,color_01,odor_01
neutral,avoid,0.0,reversal,423,C,dry,color_02,odor_02
food,avoid,-0.2,reversal,424,B,dry,color_01,odor_01
food,avoid,-0.2,reversal,425,B,dry,color_01,odor_01
poison,eat,-1.0,reversal,426,A,dry,color_00,odor_00
poison,eat,-1.0,reversal,427,A,dry,color_00,odor_00
poison,eat,-1.0,reversal,428,A,dry,color_00,odor_00
food,avoid,-0.2,reversal,429,A,wet,color_01,odor_01
food,avoid,-0.2,reversal,430,B,dry,color_01,odor_01
poison,eat,-1.0,reversal,431,A,dry,color_00,odor_00
food,avoid,-0.2,reversal,432,B,dry,color_01,odor_01
food,avoid,-0.2,reversal,433,B,dry,color_01,odor_01
poison,eat,-1.0,reversal,434,A,dry,color_00,odor_00
poison,eat,-1.0,reversal,435,A,dry,color_00,odor_00
neutral,avoid,0.0,reversal,436,C,wet,color_02,odor_02
poison,eat,-1.0,reversal,437,A,dry,color_00,odor_00
neutral,avoid,0.0,reversal,438,C,wet,color_03,odor_02
food,avoid,-0.2,reversal,439,B,dry,color_01,odor_01
food,avoid,-0.2,reversal,440,B,wet,color_01,odor_01
food,avoid,-0.2,reversal,441,A,wet,color_01,odor_01
food,avoid,-0.2,reversal,442,B,dry,color_01,odor_01
poison,eat,-1.0,reversal,443,A,dry,color_00,odor_00
food,avoid,-0.2,reversal,444,B,wet,color_01,odor_01
food,avoid,-0.2,reversal,445,A,wet,color_01,odor_01
