resource,action,reward,phase,step,texture,wet,color,odor
poison,avoid,0.2,base,491,B,dry,color_01,odor_01
poison,avoid,0.2,base,492,B,dry,color_01,odor_01
poison,avoid,0.2,base,493,B,wet,color_01,odor_01
food,eat,1.0,base,494,A,dry,color_00,odor_00
neutral,avoid,0.0,base,495,C,wet,color_03,odor_03
neutral,avoid,0.0,base,496,C,dry,color_03,odor_03
food,eat,1.0,base,497,A,dry,color_00,odor_00
food,eat,1.0,base,498,A,dry,color_00,odor_00
poison,avoid,0.2,base,499,B,dry,color_01,odor_01
neutral,eat,0.0,reversal,0,C,dry,color_03,odor_03
food,avoid,-0.2,reversal,1,A,dry,color_00,odor_00
poison,eat,-1.0,reversal,2,B,dry,color_01,odor_01
poison,eat,-1.0,reversal,3,A,wet,color_01,odor_01
neutral,avoid,0.0,reversal,4,C,dry,color_02,odor_02
poison,avoid,0.2,reversal,5,B,dry,color_01,odor_01
food,eat,1.0,reversal,6,A,dry,color_00,odor_00
food,eat,1.0,reversal,7,A,dry,color_00,odor_00
food,eat,1.0,reversal,8,A,dry,color_00,odor_00
poison,avoid,0.2,reversal,9,B,wet,color_01,odor_01
poison,eat,-1.0,reversal,10,A,wet,color_01,odor_01
poison,avoid,0.2,reversal,11,B,wet,color_01,odor_01
food,eat,1.0,reversal,12,A,dry,color_00,odor_00
poison,avoid,0.2,reversal,13,B,wet,color_01,odor_01
poison,avoid,0.2,reversal,14,B,dry,color_01,odor_01
food,eat,1.0,reversal,15,A,dry,color_00,odor_00
poison,avoid,0.2,reversal,16,A,wet,color_01,odor_01
neutral,avoid,0.0,reversal,17,C,wet,color_03,odor_03
food,eat,1.0,reversal,18,A,dry,color_00,odor_00
food,eat,1.0,reversal,19,A,dry,color_00,odor_00
food,eat,1.0,reversal,20,A,dry,color_00,odor_00
neutral,eat,0.0,reversal,21,C,dry,color_03,odor_03
food,eat,1.0,reversal,22,A,dry,color_00,odor_00
neutral,avoid,0.0,reversal,23,C,wet,color_03,odor_03
poison,avoid,0.2,reversal,24,B,dry,color_01,odor_01
food,eat,1.0,reversal,25,A,dry,color_00,odor_00
poison,avoid,0.2,reversal,26,A,wet,color_01,odor_01
poison,avoid,0.2,reversal,27,A,wet,color_01,odor_01
food,eat,1.0,reversal,28,A,dry,color_00,odor_00
food,eat,1.0,reversal,29,A,dry,color_00,odor_00
neutral,avoid,0.0,reversal,30,C,dry,color_03,odor_03
food,eat,1.0,reversal,31,A,dry,color_00,odor_00
poison,avoid,0.2,reversal,32,B,dry,color_01,odor_01
food,eat,1.0,reversal,33,A,dry,color_00,odor_00
food,eat,1.0,reversal,34,A,dry,color_00,odor_00
poison,avoid,0.2,reversal,35,B,dry,color_01,odor_01
poison,avoid,0.2,reversal,36,B,wet,color_01,odor_01
poison,avoid,0.2,reversal,37,A,wet,color_01,odor_01
poison,avoid,0.2,reversal,38,A,wet,color_01,odor_01
food,eat,1.0,reversal,39,A,dry,color_00,odor_00
poison,avoid,0.2,reversal,40,B,dry,color_01,odor_01
poison,avoid,0.2,reversal,41,B,wet,color_01,odor_01
neutral,avoid,0.0,reversal,42,C,dry,color_02,odor_02
poison,avoid,0.2,reversal,43,B,dry,color_01,odor_01
poison,avoid,0.2,reversal,44,A,wet,color_01,odor_01
poison,avoid,0.2,reversal,45,B,dry,color_01,odor_01
food,eat,1.0,reversal,46,A,dry,color_00,odor_00
neutral,avoid,0.0,reversal,47,C,dry,color_03,odor_03
food,eat,1.0,reversal,48,A,dry,color_00,odor_00
food,eat,1.0,reversal,49,A,dry,color_00,odor_00
poison,avoid,0.2,reversal,50,B,dry,color_01,odor_01
poison,avoid,0.2,reversal,51,B,dry,color_01,odor_01
poison,avoid,0.2,reversal,52,A,wet,color_01,odor_01
neutral,avoid,0.0,reversal,53,C,dry,color_03,odor_03
neutral,avoid,0.0,reversal,54,C,dry,color_02,odor_02
food,eat,1.0,reversal,55,A,dry,color_00,odor_00
food,eat,1.0,reversal,56,A,dry,color_00,odor_00
neutral,avoid,0.0,reversal,57,C,dry,color_02,odor_03
poison,avoid,0.2,reversal,58,B,dry,color_01,odor_01
food,eat,1.0,reversal,59,A,dry,color_00,odor_00
neutral,avoid,0.0,reversal,60,C,dry,color_03,odor_03
poison,avoid,0.2,reversal,61,B,wet,color_01,odor_01
food,eat,1.0,reversal,62,A,dry,color_00,odor_00
poison,avoid,0.2,reversal,63,A,wet,color_01,odor_01
poison,avoid,0.2,reversal,64,B,wet,color_01,odor_01
poison,avoid,0.2,reversal,65,B,dry,color_01,odor_01
food,eat,1.0,reversal,66,A,dry,color_00,odor_00
poison,avoid,0.2,reversal,67,B,dry,color_01,odor_01
poison,avoid,0.2,reversal,68,B,wet,color_01,odor_01
neutral,avoid,0.0,reversal,69,C,dry,color_02,odor_03
poison,avoid,0.2,reversal,70,B,dry,color_01,odor_01
neutral,avoid,0.0,reversal,71,C,dry,color_03,odor_02
food,eat,1.0,reversal,72,A,dry,color_00,odor_00
poison,avoid,0.2,reversal,73,B,dry,color_01,odor_01
neutral,avoid,0.0,reversal,74,C,dry,color_02,odor_02
food,eat,1.0,reversal,75,A,dry,color_00,odor_00
food,eat,1.0,reversal,76,A,dry,color_00,odor_00
food,eat,1.0,reversal,77,A,dry,color_00,odor_00
poison,avoid,0.2,reversal,78,B,dry,color_01,odor_01
food,eat,1.0,reversal,79,A,dry,color_00,odor_00
food,eat,1.0,reversal,80,A,dry,color_00,odor_00
food,eat,1.0,reversal,81,A,dry,color_00,odor_00
food,eat,1.0,reversal,82,A,dry,color_00,odor_00
poison,avoid,0.2,reversal,83,A,wet,color_01,odor_01
food,eat,1.0,reversal,84,A,dry,color_00,odor_00
poison,avoid,0.2,reversal,85,A,wet,color_01,odor_01
poison,avoid,0.2,reversal,86,B,dry,color_01,odor_01
food,eat,1.0,reversal,87,A,dry,color_00,odor_00
poison,avoid,0.2,reversal,88,B,dry,color_01,odor_01
neutral,avoid,0.0,reversal,89,C,dry,color_03,odor_03
neutral,avoid,0.0,reversal,90,C,dry,color_03,odor_02
food,eat,1.0,reversal,91,A,dry,color_00,odor_00
poison,avoid,0.2,reversal,92,A,wet,color_01,odor_01
poison,avoid,0.2,reversal,93,B,dry,color_01,odor_01
food,eat,1.0,reversal,94,A,dry,color_00,odor_00
food,eat,1.0,reversal,95,A,dry,color_00,odor_00
food,eat,1.0,reversal,96,A,dry,color_00,odor_00
neutral,avoid,0.0,reversal,97,C,wet,color_03,odor_02
poison,avoid,0.2,reversal,98,B,dry,color_01,odor_01
poison,avoid,0.2,reversal,99,A,wet,color_01,odor_01
food,eat,1.0,reversal,100,A,dry,color_00,odor_00
poison,avoid,0.2,reversal,101,A,wet,color_01,odor_01
poison,avoid,0.2,reversal,102,B,dry,color_01,odor_01
neutral,avoid,0.0,reversal,103,C,dry,color_03,odor_03
food,eat,1.0,reversal,104,A,dry,color_00,odor_00
food,eat,1.0,reversal,105,A,dry,color_00,odor_00
poison,avoid,0.2,reversal,106,B,dry,color_01,odor_01
poison,avoid,0.2,reversal,107,B,dry,color_01,odor_01
poison,avoid,0.2,reversal,108,A,wet,color_01,odor_01
neutral,avoid,0.0,reversal,109,C,dry,color_03,odor_02
food,eat,1.0,reversal,110,A,dry,color_00,odor_00
poison,avoid,0.2,reversal,111,B,wet,color_01,odor_01
food,eat,1.0,reversal,112,A,dry,color_00,odor_00
food,eat,1.0,reversal,113,A,dry,color_00,odor_00
food,eat,1.0,reversal,114,A,dry,color_00,odor_00
food,eat,1.0,reversal,115,A,dry,color_00,odor_00
food,eat,1.0,reversal,116,A,dry,color_00,odor_00
poison,avoid,0.2,reversal,117,B,wet,color_01,odor_01
neutral,avoid,0.0,reversal,118,C,wet,color_02,odor_02
neutral,avoid,0.0,reversal,119,C,dry,color_03,odor_02
food,eat,1.0,reversal,120,A,dry,color_00,odor_00
food,eat,1.0,reversal,121,A,dry,color_00,odor_00
food,eat,1.0,reversal,122,A,dry,color_00,odor_00
food,eat,1.0,reversal,123,A,dry,color_00,odor_00
neutral,avoid,0.0,reversal,124,C,dry,color_03,odor_02
food,eat,1.0,reversal,125,A,dry,color_00,odor_00
poison,avoid,0.2,reversal,126,B,dry,color_01,odor_01
poison,avoid,0.2,reversal,127,B,dry,color_01,odor_01
poison,avoid,0.2,reversal,128,B,dry,color_01,odor_01
poison,avoid,0.2,reversal,129,A,wet,color_01,odor_01
neutral,avoid,0.0,reversal,130,C,dry,color_02,odor_03
poison,avoid,0.2,reversal,131,B,dry,color_01,odor_01
neutral,avoid,0.0,reversal,132,C,dry,color_02,odor_03
food,eat,1.0,reversal,133,A,dry,color_00,odor_00
food,eat,1.0,reversal,134,A,dry,color_00,odor_00
poison,avoid,0.2,reversal,135,B,dry,color_01,odor_01
poison,avoid,0.2,reversal,136,B,wet,color_01,odor_01
neutral,avoid,0.0,reversal,137,C,dry,color_03,odor_03
poison,avoid,0.2,reversal,138,A,wet,color_01,odor_01
food,eat,1.0,reversal,139,A,dry,color_00,odor_00
poison,avoid,0.2,reversal,140,A,wet,color_01,odor_01
poison,avoid,0.2,reversal,141,B,dry,color_01,odor_01
neutral,avoid,0.0,reversal,142,C,dry,color_03,odor_03
neutral,avoid,0.0,reversal,143,C,wet,color_03,odor_03
poison,avoid,0.2,reversal,144,A,wet,color_01,odor_01
poison,avoid,0.2,reversal,145,A,wet,color_01,odor_01
poison,avoid,0.2,reversal,146,B,dry,color_01,odor_01
poison,avoid,0.2,reversal,147,B,wet,color_01,odor_01
food,eat,1.0,reversal,148,A,dry,color_00,odor_00
food,eat,1.0,reversal,149,A,dry,color_00,odor_00
poison,avoid,0.2,reversal,150,A,wet,color_01,odor_01
poison,avoid,0.2,reversal,151,A,wet,color_01,odor_01
food,eat,1.0,reversal,152,A,dry,color_00,odor_00
food,eat,1.0,reversal,153,A,dry,color_00,odor_00
poison,avoid,0.2,reversal,154,B,dry,color_01,odor_01
neutral,avoid,0.0,reversal,155,C,dry,color_02,odor_02
poison,avoid,0.2,reversal,156,B,wet,color_01,odor_01
food,eat,1.0,reversal,157,A,dry,color_00,odor_00
food,eat,1.0,reversal,158,A,dry,color_00,odor_00
food,eat,1.0,reversal,159,A,dry,color_00,odor_00
poison,avoid,0.2,reversal,160,B,dry,color_01,odor_01
neutral,avoid,0.0,reversal,161,C,dry,color_02,odor_02
food,eat,1.0,reversal,162,A,dry,color_00,odor_00
poison,avoid,0.2,reversal,163,A,wet,color_01,odor_01
poison,avoid,0.2,reversal,164,A,wet,color_01,odor_01
poison,avoid,0.2,reversal,165,B,wet,color_01,odor_01
poison,avoid,0.2,reversal,166,A,wet,color_01,odor_01
poison,avoid,0.2,reversal,167,B,dry,color_01,odor_01
poison,avoid,0.2,reversal,168,B,dry,color_01,odor_01
food,eat,1.0,reversal,169,A,dry,color_00,odor_00
food,eat,1.0,reversal,170,A,dry,color_00,odor_00
poison,avoid,0.2,reversal,171,B,wet,color_01,odor_01
neutral,avoid,0.0,reversal,172,C,wet,color_03,odor_03
neutral,avoid,0.0,reversal,173,C,dry,color_03,odor_03
poison,avoid,0.2,reversal,174,A,wet,color_01,odor_01
poison,avoid,0.2,reversal,175,B,dry,color_01,odor_01
poison,avoid,0.2,reversal,176,B,dry,color_01,odor_01
poison,avoid,0.2,reversal,177,B,dry,color_01,odor_01
neutral,avoid,0.0,reversal,178,C,dry,color_02,odor_03
food,eat,1.0,reversal,179,A,dry,color_00,odor_00
neutral,avoid,0.0,reversal,180,C,wet,color_02,odor_03
neutral,avoid,0.0,reversal,181,C,dry,color_02,odor_02
food,eat,1.0,reversal,182,A,dry,color_00,odor_00
poison,avoid,0.2,reversal,183,B,dry,color_01,odor_01
poison,avoid,0.2,reversal,184,A,wet,color_01,odor_01
poison,avoid,0.2,reversal,185,A,wet,color_01,odor_01
neutral,avoid,0.0,reversal,186,C,dry,color_02,odor_02
food,eat,1.0,reversal,187,A,dry,color_00,odor_00
food,eat,1.0,reversal,188,A,dry,color_00,odor_00
food,eat,1.0,reversal,189,A,dry,color_00,odor_00
poison,avoid,0.2,reversal,190,B,dry,color_01,odor_01
neutral,avoid,0.0,reversal,191,C,dry,color_03,odor_03
food,eat,1.0,reversal,192,A,dry,color_00,odor_00
food,eat,1.0,reversal,193,A,dry,color_00,odor_00
poison,avoid,0.2,reversal,194,A,wet,color_01,odor_01
neutral,avoid,0.0,reversal,195,C,dry,color_03,odor_02
food,eat,1.0,reversal,196,A,dry,color_00,odor_00
poison,avoid,0.2,reversal,197,A,wet,color_01,odor_01
neutral,avoid,0.0,reversal,198,C,dry,color_03,odor_03
food,eat,1.0,reversal,199,A,dry,color_00,odor_00
poison,avoid,0.2,reversal,200,B,dry,color_01,odor_01
poison,avoid,0.2,reversal,201,B,dry,color_01,odor_01
food,eat,1.0,reversal,202,A,dry,color_00,odor_00
poison,avoid,0.2,reversal,203,B,dry,color_01,odor_01
food,eat,1.0,reversal,204,A,dry,color_00,odor_00
food,eat,1.0,reversal,205,A,dry,color_00,odor_00
poison,avoid,0.2,reversal,206,A,wet,color_01,odor_01
food,eat,1.0,reversal,207,A,dry,color_00,odor_00
poison,avoid,0.2,reversal,208,A,wet,color_01,odor_01
food,eat,1.0,reversal,209,A,dry,color_00,odor_00
poison,avoid,0.2,reversal,210,B,dry,color_01,odor_01
poison,avoid,0.2,reversal,211,B,dry,color_01,odor_01
food,eat,1.0,reversal,212,A,dry,color_00,odor_00
poison,avoid,0.2,reversal,213,B,dry,color_01,odor_01
poison,avoid,0.2,reversal,214,B,dry,color_01,odor_01
poison,avoid,0.2,reversal,215,A,wet,color_01,odor_01
food,eat,1.0,reversal,216,A,dry,color_00,odor_00
poison,avoid,0.2,reversal,217,B,dry,color_01,odor_01
poison,avoid,0.2,reversal,218,B,dry,color_01,odor_01
poison,avoid,0.2,reversal,219,B,dry,color_01,odor_01
food,eat,1.0,reversal,220,A,dry,color_00,odor_00
poison,avoid,0.2,reversal,221,B,dry,color_01,odor_01
food,eat,1.0,reversal,222,A,dry,color_00,odor_00
poison,avoid,0.2,reversal,223,A,wet,color_01,odor_01
neutral,avoid,0.0,reversal,224,C,dry,color_02,odor_02
neutral,avoid,0.0,reversal,225,C,wet,color_03,odor_03
neutral,avoid,0.0,reversal,226,C,dry,color_02,odor_03
food,eat,1.0,reversal,227,A,dry,color_00,odor_00
food,eat,1.0,reversal,228,A,dry,color_00,odor_00
poison,avoid,0.2,reversal,229,B,wet,color_01,odor_01
poison,avoid,0.2,reversal,230,A,wet,color_01,odor_01
neutral,avoid,0.0,reversal,231,C,wet,color_03,odor_03
food,eat,1.0,reversal,232,A,dry,color_00,odor_00
food,eat,1.0,reversal,233,A,dry,color_00,odor_00
food,eat,1.0,reversal,234,A,dry,color_00,odor_00
neutral,avoid,0.0,reversal,235,C,dry,color_02,odor_02
food,eat,1.0,reversal,236,A,dry,color_00,odor_00
poison,avoid,0.2,reversal,237,B,dry,color_01,odor_01
poison,avoid,0.2,reversal,238,B,dry,color_01,odor_01
poison,avoid,0.2,reversal,239,A,wet,color_01,odor_01
poison,avoid,0.2,reversal,240,A,wet,color_01,odor_01
poison,avoid,0.2,reversal,241,B,wet,color_01,odor_01
poison,avoid,0.2,reversal,242,B,dry,color_01,odor_01
food,eat,1.0,reversal,243,A,dry,color_00,odor_00
food,eat,1.0,reversal,244,A,dry,color_00,odor_00
poison,avoid,0.2,reversal,245,B,wet,color_01,odor_01
poison,avoid,0.2,reversal,246,A,wet,color_01,odor_01
food,eat,1.0,reversal,247,A,dry,color_00,odor_00
neutral,avoid,0.0,reversal,248,C,dry,color_02,odor_03
poison,avoid,0.2,reversal,249,A,wet,color_01,odor_01
poison,avoid,0.2,reversal,250,B,wet,color_01,odor_01
food,eat,1.0,reversal,251,A,dry,color_00,odor_00
poison,avoid,0.2,reversal,252,A,wet,color_01,odor_01
food,eat,1.0,reversal,253,A,dry,color_00,odor_00
poison,avoid,0.2,reversal,254,B,wet,color_01,odor_01
poison,avoid,0.2,reversal,255,B,dry,color_01,odor_01
poison,avoid,0.2,reversal,256,B,dry,color_01,odor_01
poison,avoid,0.2,reversal,257,B,dry,color_01,odor_01
poison,avoid,0.2,reversal,258,A,wet,color_01,odor_01
food,eat,1.0,reversal,259,A,dry,color_00,odor_00
poison,avoid,0.2,reversal,260,B,wet,color_01,odor_01
neutral,avoid,0.0,reversal,261,C,wet,color_02,odor_03
food,eat,1.0,reversal,262,A,dry,color_00,odor_00
food,eat,1.0,reversal,263,A,dry,color_00,odor_00
food,eat,1.0,reversal,264,A,dry,color_00,odor_00
poison,avoid,0.2,reversal,265,B,dry,color_01,odor_01
poison,avoid,0.2,reversal,266,B,dry,color_01,odor_01
food,eat,1.0,reversal,267,A,dry,color_00,odor_00
food,eat,1.0,reversal,268,A,dry,color_00,odor_00
food,eat,1.0,reversal,269,A,dry,color_00,odor_00
food,eat,1.0,reversal,270,A,dry,color_00,odor_00
poison,avoid,0.2,reversal,271,B,dry,color_01,odor_01
poison,avoid,0.2,reversal,272,A,wet,color_01,odor_01
food,eat,1.0,reversal,273,A,dry,color_00,odor_00
poison,avoid,0.2,reversal,274,B,dry,color_01,odor_01
food,eat,1.0,reversal,275,A,dry,color_00,odor_00
poison,avoid,0.2,reversal,276,B,dry,color_01,odor_01
food,eat,1.0,reversal,277,A,dry,color_00,odor_00
neutral,avoid,0.0,reversal,278,C,dry,color_02,odor_02
poison,avoid,0.2,reversal,279,B,wet,color_01,odor_01
poison,avoid,0.2,reversal,280,B,dry,color_01,odor_01
food,eat,1.0,reversal,281,A,dry,color_00,odor_00
poison,avoid,0.2,reversal,282,B,dry,color_01,odor_01
poison,avoid,0.2,reversal,283,A,wet,color_01,odor_01
neutral,avoid,0.0,reversal,284,C,wet,color_02,odor_03
food,eat,1.0,reversal,285,A,dry,color_00,odor_00
poison,avoid,0.2,reversal,286,B,dry,color_01,odor_01
food,eat,1.0,reversal,287,A,dry,color_00,odor_00
poison,avoid,0.2,reversal,288,B,dry,color_01,odor_01
poison,avoid,0.2,reversal,289,B,wet,color_01,odor_01
poison,avoid,0.2,reversal,290,A,wet,color_01,odor_01
food,eat,1.0,reversal,291,A,dry,color_00,odor_00
poison,avoid,0.2,reversal,292,B,wet,color_01,odor_01
poison,avoid,0.2,reversal,293,B,dry,color_01,odor_01
poison,avoid,0.2,reversal,294,B,wet,color_01,odor_01
neutral,avoid,0.0,reversal,295,C,dry,color_03,odor_02
neutral,avoid,0.0,reversal,296,C,dry,color_03,odor_03
food,eat,1.0,reversal,297,A,dry,color_00,odor_00
poison,avoid,0.2,reversal,298,A,wet,color_01,odor_01
food,eat,1.0,reversal,299,A,dry,color_00,odor_00
food,avoid,-0.2,reversal,300,B,dry,color_01,odor_01
neutral,avoid,0.0,reversal,301,C,dry,color_03,odor_02
food,avoid,-0.2,reversal,302,B,wet,color_01,odor_01
neutral,avoid,0.0,reversal,303,C,dry,color_03,odor_03
poison,eat,-1.0,reversal,304,A,dry,color_00,odor_00
food,avoid,-0.2,reversal,305,B,wet,color_01,odor_01
poison,eat,-1.0,reversal,306,A,dry,color_00,odor_00
poison,avoid,0.2,reversal,307,A,dry,color_00,odor_00
food,avoid,-0.2,reversal,308,A,wet,color_01,odor_01
food,avoid,-0.2,reversal,309,B,dry,color_01,odor_01
poison,avoid,0.2,reversal,310,A,dry,color_00,odor_00
food,eat,1.0,reversal,311,B,dry,color_01,odor_01
poison,avoid,0.2,reversal,312,A,dry,color_00,odor_00
poison,avoid,0.2,reversal,313,A,dry,color_00,odor_00
food,avoid,-0.2,reversal,314,A,wet,color_01,odor_01
food,eat,1.0,reversal,315,B,dry,color_01,odor_01
neutral,avoid,0.0,reversal,316,C,wet,color_03,odor_03
neutral,avoid,0.0,reversal,317,C,wet,color_02,odor_03
poison,avoid,0.2,reversal,318,A,dry,color_00,odor_00
food,eat,1.0,reversal,319,A,wet,color_01,odor_01
food,eat,1.0,reversal,320,B,dry,color_01,odor_01
neutral,avoid,0.0,reversal,321,C,dry,color_02,odor_02
neutral,avoid,0.0,reversal,322,C,wet,color_02,odor_02
poison,avoid,0.2,reversal,323,A,dry,color_00,odor_00
poison,avoid,0.2,reversal,324,A,dry,color_00,odor_00
food,eat,1.0,reversal,325,B,wet,color_01,odor_01
food,eat,1.0,reversal,326,B,wet,color_01,odor_01
neutral,avoid,0.0,reversal,327,C,dry,color_03,odor_02
food,eat,1.0,reversal,328,B,dry,color_01,odor_01
food,eat,1.0,reversal,329,B,dry,color_01,odor_01
poison,avoid,0.2,reversal,330,A,dry,color_00,odor_00
food,avoid,-0.2,reversal,331,A,wet,color_01,odor_01
food,eat,1.0,reversal,332,B,dry,color_01,odor_01
poison,avoid,0.2,reversal,333,A,dry,color_00,odor_00
poison,avoid,0.2,reversal,334,A,dry,color_00,odor_00
food,eat,1.0,reversal,335,B,dry,color_01,odor_01
food,eat,1.0,reversal,336,A,wet,color_01,odor_01
food,eat,1.0,reversal,337,B,dry,color_01,odor_01
food,eat,1.0,reversal,338,A,wet,color_01,odor_01
food,eat,1.0,reversal,339,B,dry,color_01,odor_01
poison,avoid,0.2,reversal,340,A,dry,color_00,odor_00
food,eat,1.0,reversal,341,B,wet,color_01,odor_01
food,eat,1.0,reversal,342,B,dry,color_01,odor_01
poison,avoid,0.2,reversal,343,A,dry,color_00,odor_00
poison,avoid,0.2,reversal,344,A,dry,color_00,odor_00
food,eat,1.0,reversal,345,B,dry,color_01,odor_01
food,eat,1.0,reversal,346,B,dry,color_01,odor_01
poison,avoid,0.2,reversal,347,A,dry,color_00,odor_00
food,eat,1.0,reversal,348,B,dry,color_01,odor_01
food,eat,1.0,reversal,349,A,wet,color_01,odor_01
food,eat,1.0,reversal,350,A,wet,color_01,odor_01
neutral,avoid,0.0,reversal,351,C,dry,color_03,odor_03
poison,avoid,0.2,reversal,352,A,dry,color_00,odor_00
poison,avoid,0.2,reversal,353,A,dry,color_00,odor_00
food,eat,1.0,reversal,354,B,dry,color_01,odor_01
food,eat,1.0,reversal,355,B,dry,color_01,odor_01
food,eat,1.0,reversal,356,B,dry,color_01,odor_01
food,eat,1.0,reversal,357,B,dry,color_01,odor_01
poison,avoid,0.2,reversal,358,A,dry,color_00,odor_00
poison,avoid,0.2,reversal,359,A,dry,color_00,odor_00
food,eat,1.0,reversal,360,B,dry,color_01,odor_01
food,eat,1.0,reversal,361,A,wet,color_01,odor_01
poison,avoid,0.2,reversal,362,A,dry,color_00,odor_00
neutral,avoid,0.0,reversal,363,C,dry,color_02,odor_03
poison,avoid,0.2,reversal,364,A,dry,color_00,odor_00
neutral,avoid,0.0,reversal,365,C,dry,color_02,odor_02
food,eat,1.0,reversal,366,B,wet,color_01,odor_01
poison,avoid,0.2,reversal,367,A,dry,color_00,odor_00
food,eat,1.0,reversal,368,A,wet,color_01,odor_01
neutral,avoid,0.0,reversal,369,C,wet,color_03,odor_03
food,eat,1.0,reversal,370,B,dry,color_01,odor_01
poison,avoid,0.2,reversal,371,A,dry,color_00,odor_00
poison,avoid,0.2,reversal,372,A,dry,color_00,odor_00
neutral,avoid,0.0,reversal,373,C,wet,color_02,odor_02
neutral,avoid,0.0,reversal,374,C,dry,color_02,odor_03
food,eat,1.0,reversal,375,A,wet,color_01,odor_01
poison,avoid,0.2,reversal,376,A,dry,color_00,odor_00
food,eat,1.0,reversal,377,B,dry,color_01,odor_01
poison,avoid,0.2,reversal,378,A,dry,color_00,odor_00
poison,avoid,0.2,reversal,379,A,dry,color_00,odor_00
neutral,avoid,0.0,reversal,380,C,wet,color_02,odor_02
poison,avoid,0.2,reversal,381,A,dry,color_00,odor_00
food,eat,1.0,reversal,382,B,wet,color_01,odor_01
poison,avoid,0.2,reversal,383,A,dry,color_00,odor_00
poison,avoid,0.2,reversal,384,A,dry,color_00,odor_00
food,eat,1.0,reversal,385,B,wet,color_01,odor_01
poison,avoid,0.2,reversal,386,A,dry,color_00,odor_00
poison,avoid,0.2,reversal,387,A,dry,color_00,odor_00
food,eat,1.0,reversal,388,B,dry,color_01,odor_01
poison,avoid,0.2,reversal,389,A,dry,color_00,odor_00
poison,avoid,0.2,reversal,390,A,dry,color_00,odor_00
food,eat,1.0,reversal,391,B,dry,color_01,odor_01
food,eat,1.0,reversal,392,B,dry,color_01,odor_01
food,eat,1.0,reversal,393,B,dry,color_01,odor_01
food,eat,1.0,reversal,394,B,dry,color_01,odor_01
poison,avoid,0.2,reversal,395,A,dry,color_00,odor_00
food,eat,1.0,reversal,396,B,wet,color_01,odor_01
poison,avoid,0.2,reversal,397,A,dry,color_00,odor_00
food,eat,1.0,reversal,398,A,wet,color_01,odor_01
poison,avoid,0.2,reversal,399,A,dry,color_00,odor_00
poison,avoid,0.2,reversal,400,A,dry,color_00,odor_00
poison,avoid,0.2,reversal,401,A,dry,color_00,odor_00
food,eat,1.0,reversal,402,B,wet,color_01,odor_01
poison,avoid,0.2,reversal,403,A,dry,color_00,odor_00
food,eat,1.0,reversal,404,A,wet,color_01,odor_01
poison,avoid,0.2,reversal,405,A,dry,color_00,odor_00
food,eat,1.0,reversal,406,B,dry,color_01,odor_01
poison,avoid,0.2,reversal,407,A,dry,color_00,odor_00
food,eat,1.0,reversal,408,A,wet,color_01,odor_01
poison,avoid,0.2,reversal,409,A,dry,color_00,odor_00
poison,avoid,0.2,reversal,410,A,dry,color_00,odor_00
food,eat,1.0,reversal,411,B,dry,color_01,odor_01
poison,avoid,0.2,reversal,412,A,dry,color_00,odor_00
food,eat,1.0,reversal,413,B,wet,color_01,odor_01
food,eat,1.0,reversal,414,A,wet,color_01,odor_01
poison,avoid,0.2,reversal,415,A,dry,color_00,odor_00
food,eat,1.0,reversal,416,A,wet,color_01,odor_01
food,eat,1.0,reversal,417,B,dry,color_01,odor_01
neutral,avoid,0.0,reversal,418,C,dry,color_02,odor_02
poison,avoid,0.2,reversal,419,A,dry,color_00,odor_00
neutral,avoid,0.0,reversal,420,C,dry,color_03,odor_03
neutral,avoid,0.0,reversal,421,C,dry,color_03,odor_03
neutral,avoid,0.0,reversal,422,C,dry,color_03,odor_03
poison,avoid,0.2,reversal,423,A,dry,color_00,odor_00
food,eat,1.0,reversal,424,B,dry,color_01,odor_01
poison,avoid,0.2,reversal,425,A,dry,color_00,odor_00
food,eat,1.0,reversal,426,A,wet,color_01,odor_01
neutral,avoid,0.0,reversal,427,C,wet,color_03,odor_02
food,eat,1.0,reversal,428,B,dry,color_01,odor_01
food,eat,1.0,reversal,429,B,dry,color_01,odor_01
food,eat,1.0,reversal,430,B,dry,color_01,odor_01
food,eat,1.0,reversal,431,B,wet,color_01,odor_01
poison,avoid,0.2,reversal,432,A,dry,color_00,odor_00
food,eat,1.0,reversal,433,A,wet,color_01,odor_01
food,eat,1.0,reversal,434,B,dry,color_01,odor_01
poison,avoid,0.2,reversal,435,A,dry,color_00,odor_00
neutral,avoid,0.0,reversal,436,C,wet,color_03,odor_03
food,eat,1.0,reversal,437,B,dry,color_01,odor_01
poison,avoid,0.2,reversal,438,A,dry,color_00,odor_00
neutral,avoid,0.0,reversal,439,C,dry,color_02,odor_02
poison,avoid,0.2,reversal,440,A,dry,color_00,odor_00
food,eat,1.0,reversal,441,A,wet,color_01,odor_01
poison,avoid,0.2,reversal,442,A,dry,color_00,odor_00
poison,avoid,0.2,reversal,443,A,dry,color_00,odor_00
poison,avoid,0.2,reversal,444,A,dry,color_00,odor_00
food,eat,1.0,reversal,445,B,wet,color_01,odor_01
poison,avoid,0.2,reversal,446,A,dry,color_00,odor_00
food,eat,1.0,reversal,447,B,wet,color_01,odor_01
poison,avoid,0.2,reversal,448,A,dry,color_00,odor_00
poison,avoid,0.2,reversal,449,A,dry,color_00,odor_00
poison,avoid,0.2,reversal,450,A,dry,color_00,odor_00
